period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-01-30T13,TEX,Texas,NG,Net generation,62087,megawatthours,2026-01-30 13:00:00,62087.0
2026-01-30T13,TEX,Texas,TI,Total interchange,-160,megawatthours,2026-01-30 13:00:00,-160.0
2026-01-30T12,TEX,Texas,D,Demand,58029,megawatthours,2026-01-30 12:00:00,58029.0
2026-01-30T12,TEX,Texas,DF,Day-ahead demand forecast,62788,megawatthours,2026-01-30 12:00:00,62788.0
2026-01-30T12,TEX,Texas,NG,Net generation,57407,megawatthours,2026-01-30 12:00:00,57407.0
2026-01-30T12,TEX,Texas,TI,Total interchange,-621,megawatthours,2026-01-30 12:00:00,-621.0
2026-01-30T11,TEX,Texas,D,Demand,55111,megawatthours,2026-01-30 11:00:00,55111.0
2026-01-30T11,TEX,Texas,DF,Day-ahead demand forecast,59924,megawatthours,2026-01-30 11:00:00,59924.0
2026-01-30T11,TEX,Texas,NG,Net generation,54804,megawatthours,2026-01-30 11:00:00,54804.0
2026-01-30T11,TEX,Texas,TI,Total interchange,-306,megawatthours,2026-01-30 11:00:00,-306.0
2026-01-30T10,TEX,Texas,D,Demand,53234,megawatthours,2026-01-30 10:00:00,53234.0
2026-01-30T10,TEX,Texas,DF,Day-ahead demand forecast,58212,megawatthours,2026-01-30 10:00:00,58212.0
2026-01-30T10,TEX,Texas,NG,Net generation,52955,megawatthours,2026-01-30 10:00:00,52955.0
2026-01-30T10,TEX,Texas,TI,Total interchange,-278,megawatthours,2026-01-30 10:00:00,-278.0
2026-01-30T09,TEX,Texas,D,Demand,52382,megawatthours,2026-01-30 09:00:00,52382.0
2026-01-30T09,TEX,Texas,DF,Day-ahead demand forecast,57172,megawatthours,2026-01-30 09:00:00,57172.0
2026-01-30T09,TEX,Texas,NG,Net generation,52619,megawatthours,2026-01-30 09:00:00,52619.0
2026-01-30T09,TEX,Texas,TI,Total interchange,237,megawatthours,2026-01-30 09:00:00,237.0
2026-01-30T08,TEX,Texas,D,Demand,52169,megawatthours,2026-01-30 08:00:00,52169.0
2026-01-30T08,TEX,Texas,DF,Day-ahead demand forecast,56391,megawatthours,2026-01-30 08:00:00,56391.0
2026-01-30T08,TEX,Texas,NG,Net generation,52810,megawatthours,2026-01-30 08:00:00,52810.0
2026-01-30T08,TEX,Texas,TI,Total interchange,642,megawatthours,2026-01-30 08:00:00,642.0
2026-01-30T07,TEX,Texas,D,Demand,52339,megawatthours,2026-01-30 07:00:00,52339.0
2026-01-30T07,TEX,Texas,DF,Day-ahead demand forecast,56097,megawatthours,2026-01-30 07:00:00,56097.0
2026-01-30T07,TEX,Texas,NG,Net generation,52981,megawatthours,2026-01-30 07:00:00,52981.0
2026-01-30T07,TEX,Texas,TI,Total interchange,642,megawatthours,2026-01-30 07:00:00,642.0
2026-01-30T06,TEX,Texas,D,Demand,53023,megawatthours,2026-01-30 06:00:00,53023.0
2026-01-30T06,TEX,Texas,DF,Day-ahead demand forecast,55451,megawatthours,2026-01-30 06:00:00,55451.0
2026-01-30T06,TEX,Texas,NG,Net generation,53693,megawatthours,2026-01-30 06:00:00,53693.0
2026-01-30T06,TEX,Texas,TI,Total interchange,671,megawatthours,2026-01-30 06:00:00,671.0
2026-01-30T05,TEX,Texas,D,Demand,54278,megawatthours,2026-01-30 05:00:00,54278.0
2026-01-30T05,TEX,Texas,DF,Day-ahead demand forecast,56201,megawatthours,2026-01-30 05:00:00,56201.0
2026-01-30T05,TEX,Texas,NG,Net generation,55016,megawatthours,2026-01-30 05:00:00,55016.0
2026-01-30T05,TEX,Texas,TI,Total interchange,738,megawatthours,2026-01-30 05:00:00,738.0
2026-01-30T04,TEX,Texas,D,Demand,55445,megawatthours,2026-01-30 04:00:00,55445.0
2026-01-30T04,TEX,Texas,DF,Day-ahead demand forecast,57041,megawatthours,2026-01-30 04:00:00,57041.0
2026-01-30T04,TEX,Texas,NG,Net generation,56183,megawatthours,2026-01-30 04:00:00,56183.0
2026-01-30T04,TEX,Texas,TI,Total interchange,739,megawatthours,2026-01-30 04:00:00,739.0
2026-01-30T03,TEX,Texas,D,Demand,55827,megawatthours,2026-01-30 03:00:00,55827.0
2026-01-30T03,TEX,Texas,DF,Day-ahead demand forecast,57653,megawatthours,2026-01-30 03:00:00,57653.0
2026-01-30T03,TEX,Texas,NG,Net generation,56565,megawatthours,2026-01-30 03:00:00,56565.0
2026-01-30T03,TEX,Texas,TI,Total interchange,739,megawatthours,2026-01-30 03:00:00,739.0
2026-01-30T02,TEX,Texas,D,Demand,55449,megawatthours,2026-01-30 02:00:00,55449.0
2026-01-30T02,TEX,Texas,DF,Day-ahead demand forecast,57360,megawatthours,2026-01-30 02:00:00,57360.0
2026-01-30T02,TEX,Texas,NG,Net generation,56195,megawatthours,2026-01-30 02:00:00,56195.0
2026-01-30T02,TEX,Texas,TI,Total interchange,747,megawatthours,2026-01-30 02:00:00,747.0
2026-01-30T01,TEX,Texas,D,Demand,54122,megawatthours,2026-01-30 01:00:00,54122.0
2026-01-30T01,TEX,Texas,DF,Day-ahead demand forecast,56383,megawatthours,2026-01-30 01:00:00,56383.0
2026-01-30T01,TEX,Texas,NG,Net generation,54866,megawatthours,2026-01-30 01:00:00,54866.0
2026-01-30T01,TEX,Texas,TI,Total interchange,745,megawatthours,2026-01-30 01:00:00,745.0
2026-01-30T00,TEX,Texas,D,Demand,51298,megawatthours,2026-01-30 00:00:00,51298.0
2026-01-30T00,TEX,Texas,DF,Day-ahead demand forecast,53530,megawatthours,2026-01-30 00:00:00,53530.0
2026-01-30T00,TEX,Texas,NG,Net generation,52008,megawatthours,2026-01-30 00:00:00,52008.0
2026-01-30T00,TEX,Texas,TI,Total interchange,710,megawatthours,2026-01-30 00:00:00,710.0
2026-01-29T23,TEX,Texas,D,Demand,49744,megawatthours,2026-01-29 23:00:00,49744.0
2026-01-29T23,TEX,Texas,DF,Day-ahead demand forecast,51799,megawatthours,2026-01-29 23:00:00,51799.0
2026-01-29T23,TEX,Texas,NG,Net generation,50628,megawatthours,2026-01-29 23:00:00,50628.0
2026-01-29T23,TEX,Texas,TI,Total interchange,814,megawatthours,2026-01-29 23:00:00,814.0
2026-01-29T22,TEX,Texas,D,Demand,49032,megawatthours,2026-01-29 22:00:00,49032.0
2026-01-29T22,TEX,Texas,DF,Day-ahead demand forecast,51322,megawatthours,2026-01-29 22:00:00,51322.0
2026-01-29T22,TEX,Texas,NG,Net generation,49844,megawatthours,2026-01-29 22:00:00,49844.0
2026-01-29T22,TEX,Texas,TI,Total interchange,813,megawatthours,2026-01-29 22:00:00,813.0
2026-01-29T21,TEX,Texas,D,Demand,49234,megawatthours,2026-01-29 21:00:00,49234.0
2026-01-29T21,TEX,Texas,DF,Day-ahead demand forecast,51740,megawatthours,2026-01-29 21:00:00,51740.0
2026-01-29T21,TEX,Texas,NG,Net generation,50131,megawatthours,2026-01-29 21:00:00,50131.0
2026-01-29T21,TEX,Texas,TI,Total interchange,897,megawatthours,2026-01-29 21:00:00,897.0
2026-01-29T20,TEX,Texas,D,Demand,50097,megawatthours,2026-01-29 20:00:00,50097.0
2026-01-29T20,TEX,Texas,DF,Day-ahead demand forecast,52911,megawatthours,2026-01-29 20:00:00,52911.0
2026-01-29T20,TEX,Texas,NG,Net generation,50981,megawatthours,2026-01-29 20:00:00,50981.0
2026-01-29T20,TEX,Texas,TI,Total interchange,884,megawatthours,2026-01-29 20:00:00,884.0
2026-01-29T19,TEX,Texas,D,Demand,51579,megawatthours,2026-01-29 19:00:00,51579.0
2026-01-29T19,TEX,Texas,DF,Day-ahead demand forecast,54305,megawatthours,2026-01-29 19:00:00,54305.0
2026-01-29T19,TEX,Texas,NG,Net generation,52460,megawatthours,2026-01-29 19:00:00,52460.0
2026-01-29T19,TEX,Texas,TI,Total interchange,880,megawatthours,2026-01-29 19:00:00,880.0
2026-01-29T18,TEX,Texas,D,Demand,53949,megawatthours,2026-01-29 18:00:00,53949.0
2026-01-29T18,TEX,Texas,DF,Day-ahead demand forecast,56439,megawatthours,2026-01-29 18:00:00,56439.0
2026-01-29T18,TEX,Texas,NG,Net generation,54865,megawatthours,2026-01-29 18:00:00,54865.0
2026-01-29T18,TEX,Texas,TI,Total interchange,915,megawatthours,2026-01-29 18:00:00,915.0
2026-01-29T17,TEX,Texas,D,Demand,57004,megawatthours,2026-01-29 17:00:00,57004.0
2026-01-29T17,TEX,Texas,DF,Day-ahead demand forecast,58943,megawatthours,2026-01-29 17:00:00,58943.0
2026-01-29T17,TEX,Texas,NG,Net generation,57963,megawatthours,2026-01-29 17:00:00,57963.0
2026-01-29T17,TEX,Texas,TI,Total interchange,958,megawatthours,2026-01-29 17:00:00,958.0
2026-01-29T16,TEX,Texas,D,Demand,60311,megawatthours,2026-01-29 16:00:00,60311.0
2026-01-29T16,TEX,Texas,DF,Day-ahead demand forecast,61558,megawatthours,2026-01-29 16:00:00,61558.0
2026-01-29T16,TEX,Texas,NG,Net generation,61261,megawatthours,2026-01-29 16:00:00,61261.0
2026-01-29T16,TEX,Texas,TI,Total interchange,949,megawatthours,2026-01-29 16:00:00,949.0
2026-01-29T15,TEX,Texas,D,Demand,63802,megawatthours,2026-01-29 15:00:00,63802.0
2026-01-29T15,TEX,Texas,DF,Day-ahead demand forecast,63953,megawatthours,2026-01-29 15:00:00,63953.0
2026-01-29T15,TEX,Texas,NG,Net generation,64733,megawatthours,2026-01-29 15:00:00,64733.0
2026-01-29T15,TEX,Texas,TI,Total interchange,930,megawatthours,2026-01-29 15:00:00,930.0
2026-01-29T14,TEX,Texas,D,Demand,65837,megawatthours,2026-01-29 14:00:00,65837.0
2026-01-29T14,TEX,Texas,DF,Day-ahead demand forecast,65345,megawatthours,2026-01-29 14:00:00,65345.0
2026-01-29T14,TEX,Texas,NG,Net generation,66789,megawatthours,2026-01-29 14:00:00,66789.0
2026-01-29T14,TEX,Texas,TI,Total interchange,952,megawatthours,2026-01-29 14:00:00,952.0
2026-01-29T13,TEX,Texas,D,Demand,64701,megawatthours,2026-01-29 13:00:00,64701.0
2026-01-29T13,TEX,Texas,DF,Day-ahead demand forecast,63741,megawatthours,2026-01-29 13:00:00,63741.0
2026-01-29T13,TEX,Texas,NG,Net generation,65648,megawatthours,2026-01-29 13:00:00,65648.0
2026-01-29T13,TEX,Texas,TI,Total interchange,946,megawatthours,2026-01-29 13:00:00,946.0
2026-01-29T12,TEX,Texas,D,Demand,61099,megawatthours,2026-01-29 12:00:00,61099.0
2026-01-29T12,TEX,Texas,DF,Day-ahead demand forecast,60053,megawatthours,2026-01-29 12:00:00,60053.0
2026-01-29T12,TEX,Texas,NG,Net generation,61993,megawatthours,2026-01-29 12:00:00,61993.0
2026-01-29T12,TEX,Texas,TI,Total interchange,893,megawatthours,2026-01-29 12:00:00,893.0
2026-01-29T11,TEX,Texas,D,Demand,58346,megawatthours,2026-01-29 11:00:00,58346.0
2026-01-29T11,TEX,Texas,DF,Day-ahead demand forecast,57602,megawatthours,2026-01-29 11:00:00,57602.0
2026-01-29T11,TEX,Texas,NG,Net generation,59148,megawatthours,2026-01-29 11:00:00,59148.0
2026-01-29T11,TEX,Texas,TI,Total interchange,802,megawatthours,2026-01-29 11:00:00,802.0
2026-01-29T10,TEX,Texas,D,Demand,56811,megawatthours,2026-01-29 10:00:00,56811.0
2026-01-29T10,TEX,Texas,DF,Day-ahead demand forecast,56356,megawatthours,2026-01-29 10:00:00,56356.0
2026-01-29T10,TEX,Texas,NG,Net generation,57515,megawatthours,2026-01-29 10:00:00,57515.0
2026-01-29T10,TEX,Texas,TI,Total interchange,704,megawatthours,2026-01-29 10:00:00,704.0
2026-01-29T09,TEX,Texas,D,Demand,56280,megawatthours,2026-01-29 09:00:00,56280.0
2026-01-29T09,TEX,Texas,DF,Day-ahead demand forecast,55900,megawatthours,2026-01-29 09:00:00,55900.0
2026-01-29T09,TEX,Texas,NG,Net generation,56986,megawatthours,2026-01-29 09:00:00,56986.0
2026-01-29T09,TEX,Texas,TI,Total interchange,706,megawatthours,2026-01-29 09:00:00,706.0
2026-01-29T08,TEX,Texas,D,Demand,56118,megawatthours,2026-01-29 08:00:00,56118.0
2026-01-29T08,TEX,Texas,DF,Day-ahead demand forecast,55503,megawatthours,2026-01-29 08:00:00,55503.0
2026-01-29T08,TEX,Texas,NG,Net generation,56850,megawatthours,2026-01-29 08:00:00,56850.0
2026-01-29T08,TEX,Texas,TI,Total interchange,731,megawatthours,2026-01-29 08:00:00,731.0
2026-01-29T07,TEX,Texas,D,Demand,56228,megawatthours,2026-01-29 07:00:00,56228.0
2026-01-29T07,TEX,Texas,DF,Day-ahead demand forecast,55533,megawatthours,2026-01-29 07:00:00,55533.0
2026-01-29T07,TEX,Texas,NG,Net generation,57055,megawatthours,2026-01-29 07:00:00,57055.0
2026-01-29T07,TEX,Texas,TI,Total interchange,828,megawatthours,2026-01-29 07:00:00,828.0
2026-01-29T06,TEX,Texas,D,Demand,56895,megawatthours,2026-01-29 06:00:00,56895.0
2026-01-29T06,TEX,Texas,DF,Day-ahead demand forecast,60276,megawatthours,2026-01-29 06:00:00,60276.0
2026-01-29T06,TEX,Texas,NG,Net generation,56823,megawatthours,2026-01-29 06:00:00,56823.0
2026-01-29T06,TEX,Texas,TI,Total interchange,-72,megawatthours,2026-01-29 06:00:00,-72.0
2026-01-29T05,TEX,Texas,D,Demand,57939,megawatthours,2026-01-29 05:00:00,57939.0
2026-01-29T05,TEX,Texas,DF,Day-ahead demand forecast,61639,megawatthours,2026-01-29 05:00:00,61639.0
2026-01-29T05,TEX,Texas,NG,Net generation,57841,megawatthours,2026-01-29 05:00:00,57841.0
2026-01-29T05,TEX,Texas,TI,Total interchange,-98,megawatthours,2026-01-29 05:00:00,-98.0
2026-01-29T04,TEX,Texas,D,Demand,58614,megawatthours,2026-01-29 04:00:00,58614.0
2026-01-29T04,TEX,Texas,DF,Day-ahead demand forecast,63144,megawatthours,2026-01-29 04:00:00,63144.0
2026-01-29T04,TEX,Texas,NG,Net generation,58515,megawatthours,2026-01-29 04:00:00,58515.0
2026-01-29T04,TEX,Texas,TI,Total interchange,-98,megawatthours,2026-01-29 04:00:00,-98.0
2026-01-29T03,TEX,Texas,D,Demand,58158,megawatthours,2026-01-29 03:00:00,58158.0
2026-01-29T03,TEX,Texas,DF,Day-ahead demand forecast,63304,megawatthours,2026-01-29 03:00:00,63304.0
2026-01-29T03,TEX,Texas,NG,Net generation,58167,megawatthours,2026-01-29 03:00:00,58167.0
2026-01-29T03,TEX,Texas,TI,Total interchange,10,megawatthours,2026-01-29 03:00:00,10.0
2026-01-29T02,TEX,Texas,D,Demand,56983,megawatthours,2026-01-29 02:00:00,56983.0
2026-01-29T02,TEX,Texas,DF,Day-ahead demand forecast,62770,megawatthours,2026-01-29 02:00:00,62770.0
2026-01-29T02,TEX,Texas,NG,Net generation,56855,megawatthours,2026-01-29 02:00:00,56855.0
2026-01-29T02,TEX,Texas,TI,Total interchange,-127,megawatthours,2026-01-29 02:00:00,-127.0
2026-01-29T01,TEX,Texas,D,Demand,55182,megawatthours,2026-01-29 01:00:00,55182.0
2026-01-29T01,TEX,Texas,DF,Day-ahead demand forecast,61250,megawatthours,2026-01-29 01:00:00,61250.0
2026-01-29T01,TEX,Texas,NG,Net generation,55117,megawatthours,2026-01-29 01:00:00,55117.0
2026-01-29T01,TEX,Texas,TI,Total interchange,-64,megawatthours,2026-01-29 01:00:00,-64.0
2026-01-29T00,TEX,Texas,D,Demand,52285,megawatthours,2026-01-29 00:00:00,52285.0
2026-01-29T00,TEX,Texas,DF,Day-ahead demand forecast,56284,megawatthours,2026-01-29 00:00:00,56284.0
2026-01-29T00,TEX,Texas,NG,Net generation,52287,megawatthours,2026-01-29 00:00:00,52287.0
2026-01-29T00,TEX,Texas,TI,Total interchange,2,megawatthours,2026-01-29 00:00:00,2.0
2026-01-28T23,TEX,Texas,D,Demand,51414,megawatthours,2026-01-28 23:00:00,51414.0
2026-01-28T23,TEX,Texas,DF,Day-ahead demand forecast,53575,megawatthours,2026-01-28 23:00:00,53575.0
2026-01-28T23,TEX,Texas,NG,Net generation,51854,megawatthours,2026-01-28 23:00:00,51854.0
2026-01-28T23,TEX,Texas,TI,Total interchange,440,megawatthours,2026-01-28 23:00:00,440.0
2026-01-28T22,TEX,Texas,D,Demand,51252,megawatthours,2026-01-28 22:00:00,51252.0
2026-01-28T22,TEX,Texas,DF,Day-ahead demand forecast,53445,megawatthours,2026-01-28 22:00:00,53445.0
2026-01-28T22,TEX,Texas,NG,Net generation,51451,megawatthours,2026-01-28 22:00:00,51451.0
2026-01-28T22,TEX,Texas,TI,Total interchange,199,megawatthours,2026-01-28 22:00:00,199.0
2026-01-28T21,TEX,Texas,D,Demand,51831,megawatthours,2026-01-28 21:00:00,51831.0
2026-01-28T21,TEX,Texas,DF,Day-ahead demand forecast,54492,megawatthours,2026-01-28 21:00:00,54492.0
2026-01-28T21,TEX,Texas,NG,Net generation,52258,megawatthours,2026-01-28 21:00:00,52258.0
2026-01-28T21,TEX,Texas,TI,Total interchange,426,megawatthours,2026-01-28 21:00:00,426.0
2026-01-28T20,TEX,Texas,D,Demand,53275,megawatthours,2026-01-28 20:00:00,53275.0
2026-01-28T20,TEX,Texas,DF,Day-ahead demand forecast,56194,megawatthours,2026-01-28 20:00:00,56194.0
2026-01-28T20,TEX,Texas,NG,Net generation,53749,megawatthours,2026-01-28 20:00:00,53749.0
2026-01-28T20,TEX,Texas,TI,Total interchange,473,megawatthours,2026-01-28 20:00:00,473.0
2026-01-28T19,TEX,Texas,D,Demand,55025,megawatthours,2026-01-28 19:00:00,55025.0
2026-01-28T19,TEX,Texas,DF,Day-ahead demand forecast,58206,megawatthours,2026-01-28 19:00:00,58206.0
2026-01-28T19,TEX,Texas,NG,Net generation,55445,megawatthours,2026-01-28 19:00:00,55445.0
2026-01-28T19,TEX,Texas,TI,Total interchange,419,megawatthours,2026-01-28 19:00:00,419.0
2026-01-28T18,TEX,Texas,D,Demand,57637,megawatthours,2026-01-28 18:00:00,57637.0
2026-01-28T18,TEX,Texas,DF,Day-ahead demand forecast,60535,megawatthours,2026-01-28 18:00:00,60535.0
2026-01-28T18,TEX,Texas,NG,Net generation,58058,megawatthours,2026-01-28 18:00:00,58058.0
2026-01-28T18,TEX,Texas,TI,Total interchange,421,megawatthours,2026-01-28 18:00:00,421.0
2026-01-28T17,TEX,Texas,D,Demand,60892,megawatthours,2026-01-28 17:00:00,60892.0
2026-01-28T17,TEX,Texas,DF,Day-ahead demand forecast,63510,megawatthours,2026-01-28 17:00:00,63510.0
2026-01-28T17,TEX,Texas,NG,Net generation,61340,megawatthours,2026-01-28 17:00:00,61340.0
2026-01-28T17,TEX,Texas,TI,Total interchange,446,megawatthours,2026-01-28 17:00:00,446.0
2026-01-28T16,TEX,Texas,D,Demand,64478,megawatthours,2026-01-28 16:00:00,64478.0
2026-01-28T16,TEX,Texas,DF,Day-ahead demand forecast,66367,megawatthours,2026-01-28 16:00:00,66367.0
2026-01-28T16,TEX,Texas,NG,Net generation,64634,megawatthours,2026-01-28 16:00:00,64634.0
2026-01-28T16,TEX,Texas,TI,Total interchange,155,megawatthours,2026-01-28 16:00:00,155.0
2026-01-28T15,TEX,Texas,D,Demand,66877,megawatthours,2026-01-28 15:00:00,66877.0
2026-01-28T15,TEX,Texas,DF,Day-ahead demand forecast,69766,megawatthours,2026-01-28 15:00:00,69766.0
2026-01-28T15,TEX,Texas,NG,Net generation,66032,megawatthours,2026-01-28 15:00:00,66032.0
2026-01-28T15,TEX,Texas,TI,Total interchange,-845,megawatthours,2026-01-28 15:00:00,-845.0
2026-01-28T14,TEX,Texas,D,Demand,67941,megawatthours,2026-01-28 14:00:00,67941.0
2026-01-28T14,TEX,Texas,DF,Day-ahead demand forecast,71073,megawatthours,2026-01-28 14:00:00,71073.0
2026-01-28T14,TEX,Texas,NG,Net generation,67005,megawatthours,2026-01-28 14:00:00,67005.0
2026-01-28T14,TEX,Texas,TI,Total interchange,-935,megawatthours,2026-01-28 14:00:00,-935.0
2026-01-28T13,TEX,Texas,D,Demand,66528,megawatthours,2026-01-28 13:00:00,66528.0
2026-01-28T13,TEX,Texas,DF,Day-ahead demand forecast,69716,megawatthours,2026-01-28 13:00:00,69716.0
2026-01-28T13,TEX,Texas,NG,Net generation,65526,megawatthours,2026-01-28 13:00:00,65526.0
2026-01-28T13,TEX,Texas,TI,Total interchange,-1001,megawatthours,2026-01-28 13:00:00,-1001.0
2026-01-28T12,TEX,Texas,D,Demand,63780,megawatthours,2026-01-28 12:00:00,63780.0
2026-01-28T12,TEX,Texas,DF,Day-ahead demand forecast,66184,megawatthours,2026-01-28 12:00:00,66184.0
2026-01-28T12,TEX,Texas,NG,Net generation,63069,megawatthours,2026-01-28 12:00:00,63069.0
2026-01-28T12,TEX,Texas,TI,Total interchange,-710,megawatthours,2026-01-28 12:00:00,-710.0
2026-01-28T11,TEX,Texas,D,Demand,61393,megawatthours,2026-01-28 11:00:00,61393.0
2026-01-28T11,TEX,Texas,DF,Day-ahead demand forecast,63623,megawatthours,2026-01-28 11:00:00,63623.0
2026-01-28T11,TEX,Texas,NG,Net generation,60657,megawatthours,2026-01-28 11:00:00,60657.0
2026-01-28T11,TEX,Texas,TI,Total interchange,-736,megawatthours,2026-01-28 11:00:00,-736.0
2026-01-28T10,TEX,Texas,D,Demand,59759,megawatthours,2026-01-28 10:00:00,59759.0
2026-01-28T10,TEX,Texas,DF,Day-ahead demand forecast,62235,megawatthours,2026-01-28 10:00:00,62235.0
2026-01-28T10,TEX,Texas,NG,Net generation,59133,megawatthours,2026-01-28 10:00:00,59133.0
2026-01-28T10,TEX,Texas,TI,Total interchange,-625,megawatthours,2026-01-28 10:00:00,-625.0
2026-01-28T09,TEX,Texas,D,Demand,58647,megawatthours,2026-01-28 09:00:00,58647.0
2026-01-28T09,TEX,Texas,DF,Day-ahead demand forecast,61386,megawatthours,2026-01-28 09:00:00,61386.0
2026-01-28T09,TEX,Texas,NG,Net generation,58801,megawatthours,2026-01-28 09:00:00,58801.0
2026-01-28T09,TEX,Texas,TI,Total interchange,154,megawatthours,2026-01-28 09:00:00,154.0
2026-01-28T08,TEX,Texas,D,Demand,58374,megawatthours,2026-01-28 08:00:00,58374.0
2026-01-28T08,TEX,Texas,DF,Day-ahead demand forecast,61084,megawatthours,2026-01-28 08:00:00,61084.0
2026-01-28T08,TEX,Texas,NG,Net generation,58716,megawatthours,2026-01-28 08:00:00,58716.0
2026-01-28T08,TEX,Texas,TI,Total interchange,342,megawatthours,2026-01-28 08:00:00,342.0
2026-01-28T07,TEX,Texas,D,Demand,58375,megawatthours,2026-01-28 07:00:00,58375.0
2026-01-28T07,TEX,Texas,DF,Day-ahead demand forecast,61161,megawatthours,2026-01-28 07:00:00,61161.0
2026-01-28T07,TEX,Texas,NG,Net generation,58718,megawatthours,2026-01-28 07:00:00,58718.0
2026-01-28T07,TEX,Texas,TI,Total interchange,342,megawatthours,2026-01-28 07:00:00,342.0
2026-01-28T06,TEX,Texas,D,Demand,58803,megawatthours,2026-01-28 06:00:00,58803.0
2026-01-28T06,TEX,Texas,DF,Day-ahead demand forecast,63037,megawatthours,2026-01-28 06:00:00,63037.0
2026-01-28T06,TEX,Texas,NG,Net generation,59088,megawatthours,2026-01-28 06:00:00,59088.0
2026-01-28T06,TEX,Texas,TI,Total interchange,299,megawatthours,2026-01-28 06:00:00,299.0
2026-01-28T05,TEX,Texas,D,Demand,59858,megawatthours,2026-01-28 05:00:00,59858.0
2026-01-28T05,TEX,Texas,DF,Day-ahead demand forecast,63908,megawatthours,2026-01-28 05:00:00,63908.0
2026-01-28T05,TEX,Texas,NG,Net generation,59973,megawatthours,2026-01-28 05:00:00,59973.0
2026-01-28T05,TEX,Texas,TI,Total interchange,115,megawatthours,2026-01-28 05:00:00,115.0
2026-01-28T04,TEX,Texas,D,Demand,61002,megawatthours,2026-01-28 04:00:00,61002.0
2026-01-28T04,TEX,Texas,DF,Day-ahead demand forecast,65369,megawatthours,2026-01-28 04:00:00,65369.0
2026-01-28T04,TEX,Texas,NG,Net generation,61215,megawatthours,2026-01-28 04:00:00,61215.0
2026-01-28T04,TEX,Texas,TI,Total interchange,212,megawatthours,2026-01-28 04:00:00,212.0
2026-01-28T03,TEX,Texas,D,Demand,61347,megawatthours,2026-01-28 03:00:00,61347.0
2026-01-28T03,TEX,Texas,DF,Day-ahead demand forecast,65841,megawatthours,2026-01-28 03:00:00,65841.0
2026-01-28T03,TEX,Texas,NG,Net generation,62177,megawatthours,2026-01-28 03:00:00,62177.0
2026-01-28T03,TEX,Texas,TI,Total interchange,829,megawatthours,2026-01-28 03:00:00,829.0
2026-01-28T02,TEX,Texas,D,Demand,60911,megawatthours,2026-01-28 02:00:00,60911.0
2026-01-28T02,TEX,Texas,DF,Day-ahead demand forecast,65477,megawatthours,2026-01-28 02:00:00,65477.0
2026-01-28T02,TEX,Texas,NG,Net generation,61619,megawatthours,2026-01-28 02:00:00,61619.0
