period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-01-21T16,SW,Southwest,D,Demand,14091,megawatthours,2026-01-21 16:00:00,14091.0
2026-01-21T16,SW,Southwest,DF,Day-ahead demand forecast,12791,megawatthours,2026-01-21 16:00:00,12791.0
2026-01-21T16,SW,Southwest,NG,Net generation,16291,megawatthours,2026-01-21 16:00:00,16291.0
2026-01-21T16,SW,Southwest,TI,Total interchange,2246,megawatthours,2026-01-21 16:00:00,2246.0
2026-01-21T15,SW,Southwest,D,Demand,14652,megawatthours,2026-01-21 15:00:00,14652.0
2026-01-21T15,SW,Southwest,DF,Day-ahead demand forecast,13740,megawatthours,2026-01-21 15:00:00,13740.0
2026-01-21T15,SW,Southwest,NG,Net generation,15930,megawatthours,2026-01-21 15:00:00,15930.0
2026-01-21T15,SW,Southwest,TI,Total interchange,1389,megawatthours,2026-01-21 15:00:00,1389.0
2026-01-21T14,SW,Southwest,D,Demand,14366,megawatthours,2026-01-21 14:00:00,14366.0
2026-01-21T14,SW,Southwest,DF,Day-ahead demand forecast,13480,megawatthours,2026-01-21 14:00:00,13480.0
2026-01-21T14,SW,Southwest,NG,Net generation,15934,megawatthours,2026-01-21 14:00:00,15934.0
2026-01-21T14,SW,Southwest,TI,Total interchange,1610,megawatthours,2026-01-21 14:00:00,1610.0
2026-01-21T13,SW,Southwest,D,Demand,13301,megawatthours,2026-01-21 13:00:00,13301.0
2026-01-21T13,SW,Southwest,DF,Day-ahead demand forecast,12616,megawatthours,2026-01-21 13:00:00,12616.0
2026-01-21T13,SW,Southwest,NG,Net generation,15101,megawatthours,2026-01-21 13:00:00,15101.0
2026-01-21T13,SW,Southwest,TI,Total interchange,1730,megawatthours,2026-01-21 13:00:00,1730.0
2026-01-21T12,SW,Southwest,D,Demand,12456,megawatthours,2026-01-21 12:00:00,12456.0
2026-01-21T12,SW,Southwest,DF,Day-ahead demand forecast,11751,megawatthours,2026-01-21 12:00:00,11751.0
2026-01-21T12,SW,Southwest,NG,Net generation,14259,megawatthours,2026-01-21 12:00:00,14259.0
2026-01-21T12,SW,Southwest,TI,Total interchange,1672,megawatthours,2026-01-21 12:00:00,1672.0
2026-01-21T11,SW,Southwest,D,Demand,12107,megawatthours,2026-01-21 11:00:00,12107.0
2026-01-21T11,SW,Southwest,DF,Day-ahead demand forecast,11237,megawatthours,2026-01-21 11:00:00,11237.0
2026-01-21T11,SW,Southwest,NG,Net generation,14063,megawatthours,2026-01-21 11:00:00,14063.0
2026-01-21T11,SW,Southwest,TI,Total interchange,1935,megawatthours,2026-01-21 11:00:00,1935.0
2026-01-21T10,SW,Southwest,D,Demand,12029,megawatthours,2026-01-21 10:00:00,12029.0
2026-01-21T10,SW,Southwest,DF,Day-ahead demand forecast,11052,megawatthours,2026-01-21 10:00:00,11052.0
2026-01-21T10,SW,Southwest,NG,Net generation,14463,megawatthours,2026-01-21 10:00:00,14463.0
2026-01-21T10,SW,Southwest,TI,Total interchange,2449,megawatthours,2026-01-21 10:00:00,2449.0
2026-01-21T09,SW,Southwest,D,Demand,12013,megawatthours,2026-01-21 09:00:00,12013.0
2026-01-21T09,SW,Southwest,DF,Day-ahead demand forecast,11027,megawatthours,2026-01-21 09:00:00,11027.0
2026-01-21T09,SW,Southwest,NG,Net generation,14567,megawatthours,2026-01-21 09:00:00,14567.0
2026-01-21T09,SW,Southwest,TI,Total interchange,2467,megawatthours,2026-01-21 09:00:00,2467.0
2026-01-21T08,SW,Southwest,D,Demand,12145,megawatthours,2026-01-21 08:00:00,12145.0
2026-01-21T08,SW,Southwest,DF,Day-ahead demand forecast,11121,megawatthours,2026-01-21 08:00:00,11121.0
2026-01-21T08,SW,Southwest,NG,Net generation,14966,megawatthours,2026-01-21 08:00:00,14966.0
2026-01-21T08,SW,Southwest,TI,Total interchange,2531,megawatthours,2026-01-21 08:00:00,2531.0
2026-01-21T07,SW,Southwest,D,Demand,12566,megawatthours,2026-01-21 07:00:00,12566.0
2026-01-21T07,SW,Southwest,DF,Day-ahead demand forecast,11281,megawatthours,2026-01-21 07:00:00,11281.0
2026-01-21T07,SW,Southwest,NG,Net generation,15714,megawatthours,2026-01-21 07:00:00,15714.0
2026-01-21T07,SW,Southwest,TI,Total interchange,3149,megawatthours,2026-01-21 07:00:00,3149.0
2026-01-21T06,SW,Southwest,D,Demand,13009,megawatthours,2026-01-21 06:00:00,13009.0
2026-01-21T06,SW,Southwest,DF,Day-ahead demand forecast,11765,megawatthours,2026-01-21 06:00:00,11765.0
2026-01-21T06,SW,Southwest,NG,Net generation,16060,megawatthours,2026-01-21 06:00:00,16060.0
2026-01-21T06,SW,Southwest,TI,Total interchange,3076,megawatthours,2026-01-21 06:00:00,3076.0
2026-01-21T05,SW,Southwest,D,Demand,13701,megawatthours,2026-01-21 05:00:00,13701.0
2026-01-21T05,SW,Southwest,DF,Day-ahead demand forecast,12365,megawatthours,2026-01-21 05:00:00,12365.0
2026-01-21T05,SW,Southwest,NG,Net generation,16868,megawatthours,2026-01-21 05:00:00,16868.0
2026-01-21T05,SW,Southwest,TI,Total interchange,3197,megawatthours,2026-01-21 05:00:00,3197.0
2026-01-21T04,SW,Southwest,D,Demand,13840,megawatthours,2026-01-21 04:00:00,13840.0
2026-01-21T04,SW,Southwest,DF,Day-ahead demand forecast,12882,megawatthours,2026-01-21 04:00:00,12882.0
2026-01-21T04,SW,Southwest,NG,Net generation,17357,megawatthours,2026-01-21 04:00:00,17357.0
2026-01-21T04,SW,Southwest,TI,Total interchange,3556,megawatthours,2026-01-21 04:00:00,3556.0
2026-01-21T03,SW,Southwest,D,Demand,14192,megawatthours,2026-01-21 03:00:00,14192.0
2026-01-21T03,SW,Southwest,DF,Day-ahead demand forecast,13161,megawatthours,2026-01-21 03:00:00,13161.0
2026-01-21T03,SW,Southwest,NG,Net generation,17933,megawatthours,2026-01-21 03:00:00,17933.0
2026-01-21T03,SW,Southwest,TI,Total interchange,3781,megawatthours,2026-01-21 03:00:00,3781.0
2026-01-21T02,SW,Southwest,D,Demand,13970,megawatthours,2026-01-21 02:00:00,13970.0
2026-01-21T02,SW,Southwest,DF,Day-ahead demand forecast,13198,megawatthours,2026-01-21 02:00:00,13198.0
2026-01-21T02,SW,Southwest,NG,Net generation,17060,megawatthours,2026-01-21 02:00:00,17060.0
2026-01-21T02,SW,Southwest,TI,Total interchange,3119,megawatthours,2026-01-21 02:00:00,3119.0
2026-01-21T01,SW,Southwest,D,Demand,13305,megawatthours,2026-01-21 01:00:00,13305.0
2026-01-21T01,SW,Southwest,DF,Day-ahead demand forecast,12713,megawatthours,2026-01-21 01:00:00,12713.0
2026-01-21T01,SW,Southwest,NG,Net generation,16115,megawatthours,2026-01-21 01:00:00,16115.0
2026-01-21T01,SW,Southwest,TI,Total interchange,2865,megawatthours,2026-01-21 01:00:00,2865.0
2026-01-21T00,SW,Southwest,D,Demand,12217,megawatthours,2026-01-21 00:00:00,12217.0
2026-01-21T00,SW,Southwest,DF,Day-ahead demand forecast,11840,megawatthours,2026-01-21 00:00:00,11840.0
2026-01-21T00,SW,Southwest,NG,Net generation,15049,megawatthours,2026-01-21 00:00:00,15049.0
2026-01-21T00,SW,Southwest,TI,Total interchange,3051,megawatthours,2026-01-21 00:00:00,3051.0
2026-01-20T23,SW,Southwest,D,Demand,11615,megawatthours,2026-01-20 23:00:00,11615.0
2026-01-20T23,SW,Southwest,DF,Day-ahead demand forecast,10983,megawatthours,2026-01-20 23:00:00,10983.0
2026-01-20T23,SW,Southwest,NG,Net generation,14579,megawatthours,2026-01-20 23:00:00,14579.0
2026-01-20T23,SW,Southwest,TI,Total interchange,3276,megawatthours,2026-01-20 23:00:00,3276.0
2026-01-20T22,SW,Southwest,D,Demand,11287,megawatthours,2026-01-20 22:00:00,11287.0
2026-01-20T22,SW,Southwest,DF,Day-ahead demand forecast,10430,megawatthours,2026-01-20 22:00:00,10430.0
2026-01-20T22,SW,Southwest,NG,Net generation,14374,megawatthours,2026-01-20 22:00:00,14374.0
2026-01-20T22,SW,Southwest,TI,Total interchange,3389,megawatthours,2026-01-20 22:00:00,3389.0
2026-01-20T21,SW,Southwest,D,Demand,11123,megawatthours,2026-01-20 21:00:00,11123.0
2026-01-20T21,SW,Southwest,DF,Day-ahead demand forecast,10142,megawatthours,2026-01-20 21:00:00,10142.0
2026-01-20T21,SW,Southwest,NG,Net generation,14267,megawatthours,2026-01-20 21:00:00,14267.0
2026-01-20T21,SW,Southwest,TI,Total interchange,3240,megawatthours,2026-01-20 21:00:00,3240.0
2026-01-20T20,SW,Southwest,D,Demand,11289,megawatthours,2026-01-20 20:00:00,11289.0
2026-01-20T20,SW,Southwest,DF,Day-ahead demand forecast,10141,megawatthours,2026-01-20 20:00:00,10141.0
2026-01-20T20,SW,Southwest,NG,Net generation,14505,megawatthours,2026-01-20 20:00:00,14505.0
2026-01-20T20,SW,Southwest,TI,Total interchange,3337,megawatthours,2026-01-20 20:00:00,3337.0
2026-01-20T19,SW,Southwest,D,Demand,11481,megawatthours,2026-01-20 19:00:00,11481.0
2026-01-20T19,SW,Southwest,DF,Day-ahead demand forecast,10307,megawatthours,2026-01-20 19:00:00,10307.0
2026-01-20T19,SW,Southwest,NG,Net generation,14514,megawatthours,2026-01-20 19:00:00,14514.0
2026-01-20T19,SW,Southwest,TI,Total interchange,3117,megawatthours,2026-01-20 19:00:00,3117.0
2026-01-20T18,SW,Southwest,D,Demand,12099,megawatthours,2026-01-20 18:00:00,12099.0
2026-01-20T18,SW,Southwest,DF,Day-ahead demand forecast,10755,megawatthours,2026-01-20 18:00:00,10755.0
2026-01-20T18,SW,Southwest,NG,Net generation,14996,megawatthours,2026-01-20 18:00:00,14996.0
2026-01-20T18,SW,Southwest,TI,Total interchange,3037,megawatthours,2026-01-20 18:00:00,3037.0
2026-01-20T17,SW,Southwest,D,Demand,12800,megawatthours,2026-01-20 17:00:00,12800.0
2026-01-20T17,SW,Southwest,DF,Day-ahead demand forecast,11512,megawatthours,2026-01-20 17:00:00,11512.0
2026-01-20T17,SW,Southwest,NG,Net generation,15744,megawatthours,2026-01-20 17:00:00,15744.0
2026-01-20T17,SW,Southwest,TI,Total interchange,3254,megawatthours,2026-01-20 17:00:00,3254.0
2026-01-20T16,SW,Southwest,D,Demand,14040,megawatthours,2026-01-20 16:00:00,14040.0
2026-01-20T16,SW,Southwest,DF,Day-ahead demand forecast,12707,megawatthours,2026-01-20 16:00:00,12707.0
2026-01-20T16,SW,Southwest,NG,Net generation,17013,megawatthours,2026-01-20 16:00:00,17013.0
2026-01-20T16,SW,Southwest,TI,Total interchange,3173,megawatthours,2026-01-20 16:00:00,3173.0
2026-01-20T15,SW,Southwest,D,Demand,14798,megawatthours,2026-01-20 15:00:00,14798.0
2026-01-20T15,SW,Southwest,DF,Day-ahead demand forecast,13666,megawatthours,2026-01-20 15:00:00,13666.0
2026-01-20T15,SW,Southwest,NG,Net generation,16813,megawatthours,2026-01-20 15:00:00,16813.0
2026-01-20T15,SW,Southwest,TI,Total interchange,2025,megawatthours,2026-01-20 15:00:00,2025.0
2026-01-20T14,SW,Southwest,D,Demand,14229,megawatthours,2026-01-20 14:00:00,14229.0
2026-01-20T14,SW,Southwest,DF,Day-ahead demand forecast,13420,megawatthours,2026-01-20 14:00:00,13420.0
2026-01-20T14,SW,Southwest,NG,Net generation,15672,megawatthours,2026-01-20 14:00:00,15672.0
2026-01-20T14,SW,Southwest,TI,Total interchange,1442,megawatthours,2026-01-20 14:00:00,1442.0
2026-01-20T13,SW,Southwest,D,Demand,13083,megawatthours,2026-01-20 13:00:00,13083.0
2026-01-20T13,SW,Southwest,DF,Day-ahead demand forecast,12547,megawatthours,2026-01-20 13:00:00,12547.0
2026-01-20T13,SW,Southwest,NG,Net generation,15096,megawatthours,2026-01-20 13:00:00,15096.0
2026-01-20T13,SW,Southwest,TI,Total interchange,2011,megawatthours,2026-01-20 13:00:00,2011.0
2026-01-20T12,SW,Southwest,D,Demand,12304,megawatthours,2026-01-20 12:00:00,12304.0
2026-01-20T12,SW,Southwest,DF,Day-ahead demand forecast,11645,megawatthours,2026-01-20 12:00:00,11645.0
2026-01-20T12,SW,Southwest,NG,Net generation,14102,megawatthours,2026-01-20 12:00:00,14102.0
2026-01-20T12,SW,Southwest,TI,Total interchange,1797,megawatthours,2026-01-20 12:00:00,1797.0
2026-01-20T11,SW,Southwest,D,Demand,11819,megawatthours,2026-01-20 11:00:00,11819.0
2026-01-20T11,SW,Southwest,DF,Day-ahead demand forecast,11120,megawatthours,2026-01-20 11:00:00,11120.0
2026-01-20T11,SW,Southwest,NG,Net generation,13481,megawatthours,2026-01-20 11:00:00,13481.0
2026-01-20T11,SW,Southwest,TI,Total interchange,1661,megawatthours,2026-01-20 11:00:00,1661.0
2026-01-20T10,SW,Southwest,D,Demand,11654,megawatthours,2026-01-20 10:00:00,11654.0
2026-01-20T10,SW,Southwest,DF,Day-ahead demand forecast,10946,megawatthours,2026-01-20 10:00:00,10946.0
2026-01-20T10,SW,Southwest,NG,Net generation,13166,megawatthours,2026-01-20 10:00:00,13166.0
2026-01-20T10,SW,Southwest,TI,Total interchange,1512,megawatthours,2026-01-20 10:00:00,1512.0
2026-01-20T09,SW,Southwest,D,Demand,11681,megawatthours,2026-01-20 09:00:00,11681.0
2026-01-20T09,SW,Southwest,DF,Day-ahead demand forecast,10909,megawatthours,2026-01-20 09:00:00,10909.0
2026-01-20T09,SW,Southwest,NG,Net generation,13260,megawatthours,2026-01-20 09:00:00,13260.0
2026-01-20T09,SW,Southwest,TI,Total interchange,1578,megawatthours,2026-01-20 09:00:00,1578.0
2026-01-20T08,SW,Southwest,D,Demand,11846,megawatthours,2026-01-20 08:00:00,11846.0
2026-01-20T08,SW,Southwest,DF,Day-ahead demand forecast,10967,megawatthours,2026-01-20 08:00:00,10967.0
2026-01-20T08,SW,Southwest,NG,Net generation,13724,megawatthours,2026-01-20 08:00:00,13724.0
2026-01-20T08,SW,Southwest,TI,Total interchange,1878,megawatthours,2026-01-20 08:00:00,1878.0
2026-01-20T07,SW,Southwest,D,Demand,12164,megawatthours,2026-01-20 07:00:00,12164.0
2026-01-20T07,SW,Southwest,DF,Day-ahead demand forecast,11193,megawatthours,2026-01-20 07:00:00,11193.0
2026-01-20T07,SW,Southwest,NG,Net generation,14399,megawatthours,2026-01-20 07:00:00,14399.0
2026-01-20T07,SW,Southwest,TI,Total interchange,2235,megawatthours,2026-01-20 07:00:00,2235.0
2026-01-20T06,SW,Southwest,D,Demand,12581,megawatthours,2026-01-20 06:00:00,12581.0
2026-01-20T06,SW,Southwest,DF,Day-ahead demand forecast,11759,megawatthours,2026-01-20 06:00:00,11759.0
2026-01-20T06,SW,Southwest,NG,Net generation,14832,megawatthours,2026-01-20 06:00:00,14832.0
2026-01-20T06,SW,Southwest,TI,Total interchange,2277,megawatthours,2026-01-20 06:00:00,2277.0
2026-01-20T05,SW,Southwest,D,Demand,13146,megawatthours,2026-01-20 05:00:00,13146.0
2026-01-20T05,SW,Southwest,DF,Day-ahead demand forecast,12359,megawatthours,2026-01-20 05:00:00,12359.0
2026-01-20T05,SW,Southwest,NG,Net generation,15584,megawatthours,2026-01-20 05:00:00,15584.0
2026-01-20T05,SW,Southwest,TI,Total interchange,2467,megawatthours,2026-01-20 05:00:00,2467.0
2026-01-20T04,SW,Southwest,D,Demand,13543,megawatthours,2026-01-20 04:00:00,13543.0
2026-01-20T04,SW,Southwest,DF,Day-ahead demand forecast,12881,megawatthours,2026-01-20 04:00:00,12881.0
2026-01-20T04,SW,Southwest,NG,Net generation,16203,megawatthours,2026-01-20 04:00:00,16203.0
2026-01-20T04,SW,Southwest,TI,Total interchange,2700,megawatthours,2026-01-20 04:00:00,2700.0
2026-01-20T03,SW,Southwest,D,Demand,13777,megawatthours,2026-01-20 03:00:00,13777.0
2026-01-20T03,SW,Southwest,DF,Day-ahead demand forecast,13210,megawatthours,2026-01-20 03:00:00,13210.0
2026-01-20T03,SW,Southwest,NG,Net generation,16449,megawatthours,2026-01-20 03:00:00,16449.0
2026-01-20T03,SW,Southwest,TI,Total interchange,2711,megawatthours,2026-01-20 03:00:00,2711.0
2026-01-20T02,SW,Southwest,D,Demand,13848,megawatthours,2026-01-20 02:00:00,13848.0
2026-01-20T02,SW,Southwest,DF,Day-ahead demand forecast,13342,megawatthours,2026-01-20 02:00:00,13342.0
2026-01-20T02,SW,Southwest,NG,Net generation,16340,megawatthours,2026-01-20 02:00:00,16340.0
2026-01-20T02,SW,Southwest,TI,Total interchange,2522,megawatthours,2026-01-20 02:00:00,2522.0
2026-01-20T01,SW,Southwest,D,Demand,13368,megawatthours,2026-01-20 01:00:00,13368.0
2026-01-20T01,SW,Southwest,DF,Day-ahead demand forecast,12935,megawatthours,2026-01-20 01:00:00,12935.0
2026-01-20T01,SW,Southwest,NG,Net generation,15623,megawatthours,2026-01-20 01:00:00,15623.0
2026-01-20T01,SW,Southwest,TI,Total interchange,2306,megawatthours,2026-01-20 01:00:00,2306.0
2026-01-20T00,SW,Southwest,D,Demand,12060,megawatthours,2026-01-20 00:00:00,12060.0
2026-01-20T00,SW,Southwest,DF,Day-ahead demand forecast,12213,megawatthours,2026-01-20 00:00:00,12213.0
2026-01-20T00,SW,Southwest,NG,Net generation,14030,megawatthours,2026-01-20 00:00:00,14030.0
2026-01-20T00,SW,Southwest,TI,Total interchange,2186,megawatthours,2026-01-20 00:00:00,2186.0
2026-01-19T23,SW,Southwest,D,Demand,11428,megawatthours,2026-01-19 23:00:00,11428.0
2026-01-19T23,SW,Southwest,DF,Day-ahead demand forecast,11322,megawatthours,2026-01-19 23:00:00,11322.0
2026-01-19T23,SW,Southwest,NG,Net generation,13556,megawatthours,2026-01-19 23:00:00,13556.0
2026-01-19T23,SW,Southwest,TI,Total interchange,2428,megawatthours,2026-01-19 23:00:00,2428.0
2026-01-19T22,SW,Southwest,D,Demand,11147,megawatthours,2026-01-19 22:00:00,11147.0
2026-01-19T22,SW,Southwest,DF,Day-ahead demand forecast,10741,megawatthours,2026-01-19 22:00:00,10741.0
2026-01-19T22,SW,Southwest,NG,Net generation,13857,megawatthours,2026-01-19 22:00:00,13857.0
2026-01-19T22,SW,Southwest,TI,Total interchange,3011,megawatthours,2026-01-19 22:00:00,3011.0
2026-01-19T21,SW,Southwest,D,Demand,11188,megawatthours,2026-01-19 21:00:00,11188.0
2026-01-19T21,SW,Southwest,DF,Day-ahead demand forecast,10476,megawatthours,2026-01-19 21:00:00,10476.0
2026-01-19T21,SW,Southwest,NG,Net generation,14526,megawatthours,2026-01-19 21:00:00,14526.0
2026-01-19T21,SW,Southwest,TI,Total interchange,3621,megawatthours,2026-01-19 21:00:00,3621.0
2026-01-19T20,SW,Southwest,D,Demand,11383,megawatthours,2026-01-19 20:00:00,11383.0
2026-01-19T20,SW,Southwest,DF,Day-ahead demand forecast,10478,megawatthours,2026-01-19 20:00:00,10478.0
2026-01-19T20,SW,Southwest,NG,Net generation,14857,megawatthours,2026-01-19 20:00:00,14857.0
2026-01-19T20,SW,Southwest,TI,Total interchange,3597,megawatthours,2026-01-19 20:00:00,3597.0
2026-01-19T19,SW,Southwest,D,Demand,11727,megawatthours,2026-01-19 19:00:00,11727.0
2026-01-19T19,SW,Southwest,DF,Day-ahead demand forecast,10625,megawatthours,2026-01-19 19:00:00,10625.0
2026-01-19T19,SW,Southwest,NG,Net generation,15222,megawatthours,2026-01-19 19:00:00,15222.0
2026-01-19T19,SW,Southwest,TI,Total interchange,3605,megawatthours,2026-01-19 19:00:00,3605.0
2026-01-19T18,SW,Southwest,D,Demand,12220,megawatthours,2026-01-19 18:00:00,12220.0
2026-01-19T18,SW,Southwest,DF,Day-ahead demand forecast,11082,megawatthours,2026-01-19 18:00:00,11082.0
2026-01-19T18,SW,Southwest,NG,Net generation,15683,megawatthours,2026-01-19 18:00:00,15683.0
2026-01-19T18,SW,Southwest,TI,Total interchange,3502,megawatthours,2026-01-19 18:00:00,3502.0
2026-01-19T17,SW,Southwest,D,Demand,12765,megawatthours,2026-01-19 17:00:00,12765.0
2026-01-19T17,SW,Southwest,DF,Day-ahead demand forecast,11776,megawatthours,2026-01-19 17:00:00,11776.0
2026-01-19T17,SW,Southwest,NG,Net generation,16141,megawatthours,2026-01-19 17:00:00,16141.0
2026-01-19T17,SW,Southwest,TI,Total interchange,3437,megawatthours,2026-01-19 17:00:00,3437.0
2026-01-19T16,SW,Southwest,D,Demand,13627,megawatthours,2026-01-19 16:00:00,13627.0
2026-01-19T16,SW,Southwest,DF,Day-ahead demand forecast,12600,megawatthours,2026-01-19 16:00:00,12600.0
2026-01-19T16,SW,Southwest,NG,Net generation,16925,megawatthours,2026-01-19 16:00:00,16925.0
2026-01-19T16,SW,Southwest,TI,Total interchange,3471,megawatthours,2026-01-19 16:00:00,3471.0
2026-01-19T15,SW,Southwest,D,Demand,13995,megawatthours,2026-01-19 15:00:00,13995.0
2026-01-19T15,SW,Southwest,DF,Day-ahead demand forecast,13245,megawatthours,2026-01-19 15:00:00,13245.0
2026-01-19T15,SW,Southwest,NG,Net generation,16177,megawatthours,2026-01-19 15:00:00,16177.0
2026-01-19T15,SW,Southwest,TI,Total interchange,2191,megawatthours,2026-01-19 15:00:00,2191.0
2026-01-19T14,SW,Southwest,D,Demand,13406,megawatthours,2026-01-19 14:00:00,13406.0
2026-01-19T14,SW,Southwest,DF,Day-ahead demand forecast,12830,megawatthours,2026-01-19 14:00:00,12830.0
2026-01-19T14,SW,Southwest,NG,Net generation,16015,megawatthours,2026-01-19 14:00:00,16015.0
2026-01-19T14,SW,Southwest,TI,Total interchange,2607,megawatthours,2026-01-19 14:00:00,2607.0
2026-01-19T13,SW,Southwest,D,Demand,12575,megawatthours,2026-01-19 13:00:00,12575.0
2026-01-19T13,SW,Southwest,DF,Day-ahead demand forecast,12118,megawatthours,2026-01-19 13:00:00,12118.0
2026-01-19T13,SW,Southwest,NG,Net generation,15489,megawatthours,2026-01-19 13:00:00,15489.0
2026-01-19T13,SW,Southwest,TI,Total interchange,2913,megawatthours,2026-01-19 13:00:00,2913.0
2026-01-19T12,SW,Southwest,D,Demand,11976,megawatthours,2026-01-19 12:00:00,11976.0
2026-01-19T12,SW,Southwest,DF,Day-ahead demand forecast,11422,megawatthours,2026-01-19 12:00:00,11422.0
2026-01-19T12,SW,Southwest,NG,Net generation,14990,megawatthours,2026-01-19 12:00:00,14990.0
2026-01-19T12,SW,Southwest,TI,Total interchange,3013,megawatthours,2026-01-19 12:00:00,3013.0
2026-01-19T11,SW,Southwest,D,Demand,11589,megawatthours,2026-01-19 11:00:00,11589.0
2026-01-19T11,SW,Southwest,DF,Day-ahead demand forecast,10954,megawatthours,2026-01-19 11:00:00,10954.0
2026-01-19T11,SW,Southwest,NG,Net generation,14870,megawatthours,2026-01-19 11:00:00,14870.0
2026-01-19T11,SW,Southwest,TI,Total interchange,3281,megawatthours,2026-01-19 11:00:00,3281.0
2026-01-19T10,SW,Southwest,D,Demand,11428,megawatthours,2026-01-19 10:00:00,11428.0
2026-01-19T10,SW,Southwest,DF,Day-ahead demand forecast,10725,megawatthours,2026-01-19 10:00:00,10725.0
2026-01-19T10,SW,Southwest,NG,Net generation,14634,megawatthours,2026-01-19 10:00:00,14634.0
2026-01-19T10,SW,Southwest,TI,Total interchange,3205,megawatthours,2026-01-19 10:00:00,3205.0
