period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-01-28T05,TEN,Tennessee,D,Demand,25562,megawatthours,2026-01-28 05:00:00,25562.0
2026-01-28T05,TEN,Tennessee,DF,Day-ahead demand forecast,27940,megawatthours,2026-01-28 05:00:00,27940.0
2026-01-28T05,TEN,Tennessee,NG,Net generation,23937,megawatthours,2026-01-28 05:00:00,23937.0
2026-01-28T05,TEN,Tennessee,TI,Total interchange,-1566,megawatthours,2026-01-28 05:00:00,-1566.0
2026-01-28T04,TEN,Tennessee,D,Demand,26051,megawatthours,2026-01-28 04:00:00,26051.0
2026-01-28T04,TEN,Tennessee,DF,Day-ahead demand forecast,28239,megawatthours,2026-01-28 04:00:00,28239.0
2026-01-28T04,TEN,Tennessee,NG,Net generation,24397,megawatthours,2026-01-28 04:00:00,24397.0
2026-01-28T04,TEN,Tennessee,TI,Total interchange,-1592,megawatthours,2026-01-28 04:00:00,-1592.0
2026-01-28T03,TEN,Tennessee,D,Demand,26491,megawatthours,2026-01-28 03:00:00,26491.0
2026-01-28T03,TEN,Tennessee,DF,Day-ahead demand forecast,28607,megawatthours,2026-01-28 03:00:00,28607.0
2026-01-28T03,TEN,Tennessee,NG,Net generation,24874,megawatthours,2026-01-28 03:00:00,24874.0
2026-01-28T03,TEN,Tennessee,TI,Total interchange,-1557,megawatthours,2026-01-28 03:00:00,-1557.0
2026-01-28T02,TEN,Tennessee,D,Demand,26804,megawatthours,2026-01-28 02:00:00,26804.0
2026-01-28T02,TEN,Tennessee,DF,Day-ahead demand forecast,28642,megawatthours,2026-01-28 02:00:00,28642.0
2026-01-28T02,TEN,Tennessee,NG,Net generation,25312,megawatthours,2026-01-28 02:00:00,25312.0
2026-01-28T02,TEN,Tennessee,TI,Total interchange,-1434,megawatthours,2026-01-28 02:00:00,-1434.0
2026-01-28T01,TEN,Tennessee,D,Demand,27068,megawatthours,2026-01-28 01:00:00,27068.0
2026-01-28T01,TEN,Tennessee,DF,Day-ahead demand forecast,28487,megawatthours,2026-01-28 01:00:00,28487.0
2026-01-28T01,TEN,Tennessee,NG,Net generation,25425,megawatthours,2026-01-28 01:00:00,25425.0
2026-01-28T01,TEN,Tennessee,TI,Total interchange,-1582,megawatthours,2026-01-28 01:00:00,-1582.0
2026-01-28T00,TEN,Tennessee,D,Demand,26623,megawatthours,2026-01-28 00:00:00,26623.0
2026-01-28T00,TEN,Tennessee,DF,Day-ahead demand forecast,27552,megawatthours,2026-01-28 00:00:00,27552.0
2026-01-28T00,TEN,Tennessee,NG,Net generation,25041,megawatthours,2026-01-28 00:00:00,25041.0
2026-01-28T00,TEN,Tennessee,TI,Total interchange,-1524,megawatthours,2026-01-28 00:00:00,-1524.0
2026-01-27T23,TEN,Tennessee,D,Demand,25249,megawatthours,2026-01-27 23:00:00,25249.0
2026-01-27T23,TEN,Tennessee,DF,Day-ahead demand forecast,25837,megawatthours,2026-01-27 23:00:00,25837.0
2026-01-27T23,TEN,Tennessee,NG,Net generation,23501,megawatthours,2026-01-27 23:00:00,23501.0
2026-01-27T23,TEN,Tennessee,TI,Total interchange,-1607,megawatthours,2026-01-27 23:00:00,-1607.0
2026-01-27T22,TEN,Tennessee,D,Demand,24471,megawatthours,2026-01-27 22:00:00,24471.0
2026-01-27T22,TEN,Tennessee,DF,Day-ahead demand forecast,24881,megawatthours,2026-01-27 22:00:00,24881.0
2026-01-27T22,TEN,Tennessee,NG,Net generation,22439,megawatthours,2026-01-27 22:00:00,22439.0
2026-01-27T22,TEN,Tennessee,TI,Total interchange,-1773,megawatthours,2026-01-27 22:00:00,-1773.0
2026-01-27T21,TEN,Tennessee,D,Demand,24568,megawatthours,2026-01-27 21:00:00,24568.0
2026-01-27T21,TEN,Tennessee,DF,Day-ahead demand forecast,24815,megawatthours,2026-01-27 21:00:00,24815.0
2026-01-27T21,TEN,Tennessee,NG,Net generation,22459,megawatthours,2026-01-27 21:00:00,22459.0
2026-01-27T21,TEN,Tennessee,TI,Total interchange,-1813,megawatthours,2026-01-27 21:00:00,-1813.0
2026-01-27T20,TEN,Tennessee,D,Demand,25067,megawatthours,2026-01-27 20:00:00,25067.0
2026-01-27T20,TEN,Tennessee,DF,Day-ahead demand forecast,25402,megawatthours,2026-01-27 20:00:00,25402.0
2026-01-27T20,TEN,Tennessee,NG,Net generation,22941,megawatthours,2026-01-27 20:00:00,22941.0
2026-01-27T20,TEN,Tennessee,TI,Total interchange,-1837,megawatthours,2026-01-27 20:00:00,-1837.0
2026-01-27T19,TEN,Tennessee,D,Demand,25992,megawatthours,2026-01-27 19:00:00,25992.0
2026-01-27T19,TEN,Tennessee,DF,Day-ahead demand forecast,26344,megawatthours,2026-01-27 19:00:00,26344.0
2026-01-27T19,TEN,Tennessee,NG,Net generation,23803,megawatthours,2026-01-27 19:00:00,23803.0
2026-01-27T19,TEN,Tennessee,TI,Total interchange,-1912,megawatthours,2026-01-27 19:00:00,-1912.0
2026-01-27T18,TEN,Tennessee,D,Demand,27021,megawatthours,2026-01-27 18:00:00,27021.0
2026-01-27T18,TEN,Tennessee,DF,Day-ahead demand forecast,27586,megawatthours,2026-01-27 18:00:00,27586.0
2026-01-27T18,TEN,Tennessee,NG,Net generation,24657,megawatthours,2026-01-27 18:00:00,24657.0
2026-01-27T18,TEN,Tennessee,TI,Total interchange,-2091,megawatthours,2026-01-27 18:00:00,-2091.0
2026-01-27T17,TEN,Tennessee,D,Demand,28253,megawatthours,2026-01-27 17:00:00,28253.0
2026-01-27T17,TEN,Tennessee,DF,Day-ahead demand forecast,29119,megawatthours,2026-01-27 17:00:00,29119.0
2026-01-27T17,TEN,Tennessee,NG,Net generation,25260,megawatthours,2026-01-27 17:00:00,25260.0
2026-01-27T17,TEN,Tennessee,TI,Total interchange,-2707,megawatthours,2026-01-27 17:00:00,-2707.0
2026-01-27T16,TEN,Tennessee,D,Demand,29352,megawatthours,2026-01-27 16:00:00,29352.0
2026-01-27T16,TEN,Tennessee,DF,Day-ahead demand forecast,30586,megawatthours,2026-01-27 16:00:00,30586.0
2026-01-27T16,TEN,Tennessee,NG,Net generation,26065,megawatthours,2026-01-27 16:00:00,26065.0
2026-01-27T16,TEN,Tennessee,TI,Total interchange,-2954,megawatthours,2026-01-27 16:00:00,-2954.0
2026-01-27T15,TEN,Tennessee,D,Demand,31121,megawatthours,2026-01-27 15:00:00,31121.0
2026-01-27T15,TEN,Tennessee,DF,Day-ahead demand forecast,32546,megawatthours,2026-01-27 15:00:00,32546.0
2026-01-27T15,TEN,Tennessee,NG,Net generation,28117,megawatthours,2026-01-27 15:00:00,28117.0
2026-01-27T15,TEN,Tennessee,TI,Total interchange,-2745,megawatthours,2026-01-27 15:00:00,-2745.0
2026-01-27T14,TEN,Tennessee,D,Demand,32611,megawatthours,2026-01-27 14:00:00,32611.0
2026-01-27T14,TEN,Tennessee,DF,Day-ahead demand forecast,34011,megawatthours,2026-01-27 14:00:00,34011.0
2026-01-27T14,TEN,Tennessee,NG,Net generation,29729,megawatthours,2026-01-27 14:00:00,29729.0
2026-01-27T14,TEN,Tennessee,TI,Total interchange,-2773,megawatthours,2026-01-27 14:00:00,-2773.0
2026-01-27T13,TEN,Tennessee,D,Demand,32685,megawatthours,2026-01-27 13:00:00,32685.0
2026-01-27T13,TEN,Tennessee,DF,Day-ahead demand forecast,34262,megawatthours,2026-01-27 13:00:00,34262.0
2026-01-27T13,TEN,Tennessee,NG,Net generation,29774,megawatthours,2026-01-27 13:00:00,29774.0
2026-01-27T13,TEN,Tennessee,TI,Total interchange,-2843,megawatthours,2026-01-27 13:00:00,-2843.0
2026-01-27T12,TEN,Tennessee,D,Demand,32047,megawatthours,2026-01-27 12:00:00,32047.0
2026-01-27T12,TEN,Tennessee,DF,Day-ahead demand forecast,33461,megawatthours,2026-01-27 12:00:00,33461.0
2026-01-27T12,TEN,Tennessee,NG,Net generation,29139,megawatthours,2026-01-27 12:00:00,29139.0
2026-01-27T12,TEN,Tennessee,TI,Total interchange,-2839,megawatthours,2026-01-27 12:00:00,-2839.0
2026-01-27T11,TEN,Tennessee,D,Demand,31382,megawatthours,2026-01-27 11:00:00,31382.0
2026-01-27T11,TEN,Tennessee,DF,Day-ahead demand forecast,32295,megawatthours,2026-01-27 11:00:00,32295.0
2026-01-27T11,TEN,Tennessee,NG,Net generation,28364,megawatthours,2026-01-27 11:00:00,28364.0
2026-01-27T11,TEN,Tennessee,TI,Total interchange,-2953,megawatthours,2026-01-27 11:00:00,-2953.0
2026-01-27T10,TEN,Tennessee,D,Demand,30995,megawatthours,2026-01-27 10:00:00,30995.0
2026-01-27T10,TEN,Tennessee,DF,Day-ahead demand forecast,31989,megawatthours,2026-01-27 10:00:00,31989.0
2026-01-27T10,TEN,Tennessee,NG,Net generation,27887,megawatthours,2026-01-27 10:00:00,27887.0
2026-01-27T10,TEN,Tennessee,TI,Total interchange,-3039,megawatthours,2026-01-27 10:00:00,-3039.0
2026-01-27T09,TEN,Tennessee,D,Demand,30814,megawatthours,2026-01-27 09:00:00,30814.0
2026-01-27T09,TEN,Tennessee,DF,Day-ahead demand forecast,31642,megawatthours,2026-01-27 09:00:00,31642.0
2026-01-27T09,TEN,Tennessee,NG,Net generation,27760,megawatthours,2026-01-27 09:00:00,27760.0
2026-01-27T09,TEN,Tennessee,TI,Total interchange,-2992,megawatthours,2026-01-27 09:00:00,-2992.0
2026-01-27T08,TEN,Tennessee,D,Demand,30480,megawatthours,2026-01-27 08:00:00,30480.0
2026-01-27T08,TEN,Tennessee,DF,Day-ahead demand forecast,31770,megawatthours,2026-01-27 08:00:00,31770.0
2026-01-27T08,TEN,Tennessee,NG,Net generation,27799,megawatthours,2026-01-27 08:00:00,27799.0
2026-01-27T08,TEN,Tennessee,TI,Total interchange,-2619,megawatthours,2026-01-27 08:00:00,-2619.0
2026-01-27T07,TEN,Tennessee,D,Demand,30276,megawatthours,2026-01-27 07:00:00,30276.0
2026-01-27T07,TEN,Tennessee,DF,Day-ahead demand forecast,31459,megawatthours,2026-01-27 07:00:00,31459.0
2026-01-27T07,TEN,Tennessee,NG,Net generation,27539,megawatthours,2026-01-27 07:00:00,27539.0
2026-01-27T07,TEN,Tennessee,TI,Total interchange,-2669,megawatthours,2026-01-27 07:00:00,-2669.0
2026-01-27T06,TEN,Tennessee,D,Demand,30277,megawatthours,2026-01-27 06:00:00,30277.0
2026-01-27T06,TEN,Tennessee,DF,Day-ahead demand forecast,32426,megawatthours,2026-01-27 06:00:00,32426.0
2026-01-27T06,TEN,Tennessee,NG,Net generation,27426,megawatthours,2026-01-27 06:00:00,27426.0
2026-01-27T06,TEN,Tennessee,TI,Total interchange,-2787,megawatthours,2026-01-27 06:00:00,-2787.0
2026-01-27T05,TEN,Tennessee,D,Demand,30148,megawatthours,2026-01-27 05:00:00,30148.0
2026-01-27T05,TEN,Tennessee,DF,Day-ahead demand forecast,32479,megawatthours,2026-01-27 05:00:00,32479.0
2026-01-27T05,TEN,Tennessee,NG,Net generation,27183,megawatthours,2026-01-27 05:00:00,27183.0
2026-01-27T05,TEN,Tennessee,TI,Total interchange,-2910,megawatthours,2026-01-27 05:00:00,-2910.0
2026-01-27T04,TEN,Tennessee,D,Demand,30485,megawatthours,2026-01-27 04:00:00,30485.0
2026-01-27T04,TEN,Tennessee,DF,Day-ahead demand forecast,33035,megawatthours,2026-01-27 04:00:00,33035.0
2026-01-27T04,TEN,Tennessee,NG,Net generation,27247,megawatthours,2026-01-27 04:00:00,27247.0
2026-01-27T04,TEN,Tennessee,TI,Total interchange,-3168,megawatthours,2026-01-27 04:00:00,-3168.0
2026-01-27T03,TEN,Tennessee,D,Demand,30677,megawatthours,2026-01-27 03:00:00,30677.0
2026-01-27T03,TEN,Tennessee,DF,Day-ahead demand forecast,33131,megawatthours,2026-01-27 03:00:00,33131.0
2026-01-27T03,TEN,Tennessee,NG,Net generation,27280,megawatthours,2026-01-27 03:00:00,27280.0
2026-01-27T03,TEN,Tennessee,TI,Total interchange,-3330,megawatthours,2026-01-27 03:00:00,-3330.0
2026-01-27T02,TEN,Tennessee,D,Demand,30661,megawatthours,2026-01-27 02:00:00,30661.0
2026-01-27T02,TEN,Tennessee,DF,Day-ahead demand forecast,33015,megawatthours,2026-01-27 02:00:00,33015.0
2026-01-27T02,TEN,Tennessee,NG,Net generation,27396,megawatthours,2026-01-27 02:00:00,27396.0
2026-01-27T02,TEN,Tennessee,TI,Total interchange,-3195,megawatthours,2026-01-27 02:00:00,-3195.0
2026-01-27T01,TEN,Tennessee,D,Demand,30384,megawatthours,2026-01-27 01:00:00,30384.0
2026-01-27T01,TEN,Tennessee,DF,Day-ahead demand forecast,32449,megawatthours,2026-01-27 01:00:00,32449.0
2026-01-27T01,TEN,Tennessee,NG,Net generation,27208,megawatthours,2026-01-27 01:00:00,27208.0
2026-01-27T01,TEN,Tennessee,TI,Total interchange,-3104,megawatthours,2026-01-27 01:00:00,-3104.0
2026-01-27T00,TEN,Tennessee,D,Demand,29712,megawatthours,2026-01-27 00:00:00,29712.0
2026-01-27T00,TEN,Tennessee,DF,Day-ahead demand forecast,31408,megawatthours,2026-01-27 00:00:00,31408.0
2026-01-27T00,TEN,Tennessee,NG,Net generation,26568,megawatthours,2026-01-27 00:00:00,26568.0
2026-01-27T00,TEN,Tennessee,TI,Total interchange,-3068,megawatthours,2026-01-27 00:00:00,-3068.0
2026-01-26T23,TEN,Tennessee,D,Demand,28034,megawatthours,2026-01-26 23:00:00,28034.0
2026-01-26T23,TEN,Tennessee,DF,Day-ahead demand forecast,29621,megawatthours,2026-01-26 23:00:00,29621.0
2026-01-26T23,TEN,Tennessee,NG,Net generation,25560,megawatthours,2026-01-26 23:00:00,25560.0
2026-01-26T23,TEN,Tennessee,TI,Total interchange,-2356,megawatthours,2026-01-26 23:00:00,-2356.0
2026-01-26T22,TEN,Tennessee,D,Demand,26831,megawatthours,2026-01-26 22:00:00,26831.0
2026-01-26T22,TEN,Tennessee,DF,Day-ahead demand forecast,28588,megawatthours,2026-01-26 22:00:00,28588.0
2026-01-26T22,TEN,Tennessee,NG,Net generation,24079,megawatthours,2026-01-26 22:00:00,24079.0
2026-01-26T22,TEN,Tennessee,TI,Total interchange,-2466,megawatthours,2026-01-26 22:00:00,-2466.0
2026-01-26T21,TEN,Tennessee,D,Demand,26473,megawatthours,2026-01-26 21:00:00,26473.0
2026-01-26T21,TEN,Tennessee,DF,Day-ahead demand forecast,28181,megawatthours,2026-01-26 21:00:00,28181.0
2026-01-26T21,TEN,Tennessee,NG,Net generation,23776,megawatthours,2026-01-26 21:00:00,23776.0
2026-01-26T21,TEN,Tennessee,TI,Total interchange,-2352,megawatthours,2026-01-26 21:00:00,-2352.0
2026-01-26T20,TEN,Tennessee,D,Demand,26760,megawatthours,2026-01-26 20:00:00,26760.0
2026-01-26T20,TEN,Tennessee,DF,Day-ahead demand forecast,28363,megawatthours,2026-01-26 20:00:00,28363.0
2026-01-26T20,TEN,Tennessee,NG,Net generation,24202,megawatthours,2026-01-26 20:00:00,24202.0
2026-01-26T20,TEN,Tennessee,TI,Total interchange,-2225,megawatthours,2026-01-26 20:00:00,-2225.0
2026-01-26T19,TEN,Tennessee,D,Demand,27238,megawatthours,2026-01-26 19:00:00,27238.0
2026-01-26T19,TEN,Tennessee,DF,Day-ahead demand forecast,28677,megawatthours,2026-01-26 19:00:00,28677.0
2026-01-26T19,TEN,Tennessee,NG,Net generation,24663,megawatthours,2026-01-26 19:00:00,24663.0
2026-01-26T19,TEN,Tennessee,TI,Total interchange,-2280,megawatthours,2026-01-26 19:00:00,-2280.0
2026-01-26T18,TEN,Tennessee,D,Demand,27958,megawatthours,2026-01-26 18:00:00,27958.0
2026-01-26T18,TEN,Tennessee,DF,Day-ahead demand forecast,29512,megawatthours,2026-01-26 18:00:00,29512.0
2026-01-26T18,TEN,Tennessee,NG,Net generation,25465,megawatthours,2026-01-26 18:00:00,25465.0
2026-01-26T18,TEN,Tennessee,TI,Total interchange,-2206,megawatthours,2026-01-26 18:00:00,-2206.0
2026-01-26T17,TEN,Tennessee,D,Demand,28431,megawatthours,2026-01-26 17:00:00,28431.0
2026-01-26T17,TEN,Tennessee,DF,Day-ahead demand forecast,30136,megawatthours,2026-01-26 17:00:00,30136.0
2026-01-26T17,TEN,Tennessee,NG,Net generation,25732,megawatthours,2026-01-26 17:00:00,25732.0
2026-01-26T17,TEN,Tennessee,TI,Total interchange,-2414,megawatthours,2026-01-26 17:00:00,-2414.0
2026-01-26T16,TEN,Tennessee,D,Demand,28805,megawatthours,2026-01-26 16:00:00,28805.0
2026-01-26T16,TEN,Tennessee,DF,Day-ahead demand forecast,30754,megawatthours,2026-01-26 16:00:00,30754.0
2026-01-26T16,TEN,Tennessee,NG,Net generation,25666,megawatthours,2026-01-26 16:00:00,25666.0
2026-01-26T16,TEN,Tennessee,TI,Total interchange,-2849,megawatthours,2026-01-26 16:00:00,-2849.0
2026-01-26T15,TEN,Tennessee,D,Demand,29093,megawatthours,2026-01-26 15:00:00,29093.0
2026-01-26T15,TEN,Tennessee,DF,Day-ahead demand forecast,31531,megawatthours,2026-01-26 15:00:00,31531.0
2026-01-26T15,TEN,Tennessee,NG,Net generation,25945,megawatthours,2026-01-26 15:00:00,25945.0
2026-01-26T15,TEN,Tennessee,TI,Total interchange,-2910,megawatthours,2026-01-26 15:00:00,-2910.0
2026-01-26T14,TEN,Tennessee,D,Demand,28886,megawatthours,2026-01-26 14:00:00,28886.0
2026-01-26T14,TEN,Tennessee,DF,Day-ahead demand forecast,31723,megawatthours,2026-01-26 14:00:00,31723.0
2026-01-26T14,TEN,Tennessee,NG,Net generation,25966,megawatthours,2026-01-26 14:00:00,25966.0
2026-01-26T14,TEN,Tennessee,TI,Total interchange,-2825,megawatthours,2026-01-26 14:00:00,-2825.0
2026-01-26T13,TEN,Tennessee,D,Demand,28216,megawatthours,2026-01-26 13:00:00,28216.0
2026-01-26T13,TEN,Tennessee,DF,Day-ahead demand forecast,31032,megawatthours,2026-01-26 13:00:00,31032.0
2026-01-26T13,TEN,Tennessee,NG,Net generation,25255,megawatthours,2026-01-26 13:00:00,25255.0
2026-01-26T13,TEN,Tennessee,TI,Total interchange,-2905,megawatthours,2026-01-26 13:00:00,-2905.0
2026-01-26T12,TEN,Tennessee,D,Demand,27436,megawatthours,2026-01-26 12:00:00,27436.0
2026-01-26T12,TEN,Tennessee,DF,Day-ahead demand forecast,29749,megawatthours,2026-01-26 12:00:00,29749.0
2026-01-26T12,TEN,Tennessee,NG,Net generation,24431,megawatthours,2026-01-26 12:00:00,24431.0
2026-01-26T12,TEN,Tennessee,TI,Total interchange,-2945,megawatthours,2026-01-26 12:00:00,-2945.0
2026-01-26T11,TEN,Tennessee,D,Demand,26716,megawatthours,2026-01-26 11:00:00,26716.0
2026-01-26T11,TEN,Tennessee,DF,Day-ahead demand forecast,28200,megawatthours,2026-01-26 11:00:00,28200.0
2026-01-26T11,TEN,Tennessee,NG,Net generation,23845,megawatthours,2026-01-26 11:00:00,23845.0
2026-01-26T11,TEN,Tennessee,TI,Total interchange,-2815,megawatthours,2026-01-26 11:00:00,-2815.0
2026-01-26T10,TEN,Tennessee,D,Demand,26414,megawatthours,2026-01-26 10:00:00,26414.0
2026-01-26T10,TEN,Tennessee,DF,Day-ahead demand forecast,27459,megawatthours,2026-01-26 10:00:00,27459.0
2026-01-26T10,TEN,Tennessee,NG,Net generation,23578,megawatthours,2026-01-26 10:00:00,23578.0
2026-01-26T10,TEN,Tennessee,TI,Total interchange,-2833,megawatthours,2026-01-26 10:00:00,-2833.0
2026-01-26T09,TEN,Tennessee,D,Demand,26139,megawatthours,2026-01-26 09:00:00,26139.0
2026-01-26T09,TEN,Tennessee,DF,Day-ahead demand forecast,27001,megawatthours,2026-01-26 09:00:00,27001.0
2026-01-26T09,TEN,Tennessee,NG,Net generation,23765,megawatthours,2026-01-26 09:00:00,23765.0
2026-01-26T09,TEN,Tennessee,TI,Total interchange,-2371,megawatthours,2026-01-26 09:00:00,-2371.0
2026-01-26T08,TEN,Tennessee,D,Demand,25807,megawatthours,2026-01-26 08:00:00,25807.0
2026-01-26T08,TEN,Tennessee,DF,Day-ahead demand forecast,26593,megawatthours,2026-01-26 08:00:00,26593.0
2026-01-26T08,TEN,Tennessee,NG,Net generation,23649,megawatthours,2026-01-26 08:00:00,23649.0
2026-01-26T08,TEN,Tennessee,TI,Total interchange,-2159,megawatthours,2026-01-26 08:00:00,-2159.0
2026-01-26T07,TEN,Tennessee,D,Demand,25369,megawatthours,2026-01-26 07:00:00,25369.0
2026-01-26T07,TEN,Tennessee,DF,Day-ahead demand forecast,26267,megawatthours,2026-01-26 07:00:00,26267.0
2026-01-26T07,TEN,Tennessee,NG,Net generation,23360,megawatthours,2026-01-26 07:00:00,23360.0
2026-01-26T07,TEN,Tennessee,TI,Total interchange,-2014,megawatthours,2026-01-26 07:00:00,-2014.0
2026-01-26T06,TEN,Tennessee,D,Demand,25091,megawatthours,2026-01-26 06:00:00,25091.0
2026-01-26T06,TEN,Tennessee,DF,Day-ahead demand forecast,28059,megawatthours,2026-01-26 06:00:00,28059.0
2026-01-26T06,TEN,Tennessee,NG,Net generation,24213,megawatthours,2026-01-26 06:00:00,24213.0
2026-01-26T06,TEN,Tennessee,TI,Total interchange,-876,megawatthours,2026-01-26 06:00:00,-876.0
2026-01-26T05,TEN,Tennessee,D,Demand,25084,megawatthours,2026-01-26 05:00:00,25084.0
2026-01-26T05,TEN,Tennessee,DF,Day-ahead demand forecast,28436,megawatthours,2026-01-26 05:00:00,28436.0
2026-01-26T05,TEN,Tennessee,NG,Net generation,24665,megawatthours,2026-01-26 05:00:00,24665.0
2026-01-26T05,TEN,Tennessee,TI,Total interchange,-422,megawatthours,2026-01-26 05:00:00,-422.0
2026-01-26T04,TEN,Tennessee,D,Demand,25156,megawatthours,2026-01-26 04:00:00,25156.0
2026-01-26T04,TEN,Tennessee,DF,Day-ahead demand forecast,29040,megawatthours,2026-01-26 04:00:00,29040.0
2026-01-26T04,TEN,Tennessee,NG,Net generation,24830,megawatthours,2026-01-26 04:00:00,24830.0
2026-01-26T04,TEN,Tennessee,TI,Total interchange,-325,megawatthours,2026-01-26 04:00:00,-325.0
2026-01-26T03,TEN,Tennessee,D,Demand,25155,megawatthours,2026-01-26 03:00:00,25155.0
2026-01-26T03,TEN,Tennessee,DF,Day-ahead demand forecast,29487,megawatthours,2026-01-26 03:00:00,29487.0
2026-01-26T03,TEN,Tennessee,NG,Net generation,24844,megawatthours,2026-01-26 03:00:00,24844.0
2026-01-26T03,TEN,Tennessee,TI,Total interchange,-310,megawatthours,2026-01-26 03:00:00,-310.0
2026-01-26T02,TEN,Tennessee,D,Demand,25203,megawatthours,2026-01-26 02:00:00,25203.0
2026-01-26T02,TEN,Tennessee,DF,Day-ahead demand forecast,29804,megawatthours,2026-01-26 02:00:00,29804.0
2026-01-26T02,TEN,Tennessee,NG,Net generation,24864,megawatthours,2026-01-26 02:00:00,24864.0
2026-01-26T02,TEN,Tennessee,TI,Total interchange,-339,megawatthours,2026-01-26 02:00:00,-339.0
2026-01-26T01,TEN,Tennessee,D,Demand,25175,megawatthours,2026-01-26 01:00:00,25175.0
2026-01-26T01,TEN,Tennessee,DF,Day-ahead demand forecast,30019,megawatthours,2026-01-26 01:00:00,30019.0
2026-01-26T01,TEN,Tennessee,NG,Net generation,24830,megawatthours,2026-01-26 01:00:00,24830.0
2026-01-26T01,TEN,Tennessee,TI,Total interchange,-351,megawatthours,2026-01-26 01:00:00,-351.0
2026-01-26T00,TEN,Tennessee,D,Demand,24885,megawatthours,2026-01-26 00:00:00,24885.0
2026-01-26T00,TEN,Tennessee,DF,Day-ahead demand forecast,29353,megawatthours,2026-01-26 00:00:00,29353.0
2026-01-26T00,TEN,Tennessee,NG,Net generation,24555,megawatthours,2026-01-26 00:00:00,24555.0
2026-01-26T00,TEN,Tennessee,TI,Total interchange,-329,megawatthours,2026-01-26 00:00:00,-329.0
2026-01-25T23,TEN,Tennessee,D,Demand,24042,megawatthours,2026-01-25 23:00:00,24042.0
2026-01-25T23,TEN,Tennessee,DF,Day-ahead demand forecast,27648,megawatthours,2026-01-25 23:00:00,27648.0
2026-01-25T23,TEN,Tennessee,NG,Net generation,23627,megawatthours,2026-01-25 23:00:00,23627.0
2026-01-25T23,TEN,Tennessee,TI,Total interchange,-377,megawatthours,2026-01-25 23:00:00,-377.0
2026-01-25T22,TEN,Tennessee,D,Demand,23401,megawatthours,2026-01-25 22:00:00,23401.0
2026-01-25T22,TEN,Tennessee,DF,Day-ahead demand forecast,26440,megawatthours,2026-01-25 22:00:00,26440.0
2026-01-25T22,TEN,Tennessee,NG,Net generation,23229,megawatthours,2026-01-25 22:00:00,23229.0
2026-01-25T22,TEN,Tennessee,TI,Total interchange,-117,megawatthours,2026-01-25 22:00:00,-117.0
