period,respondent,respondent-name,type,type-name,value,value-units
2025-11-06T08,CAR,Carolinas,DF,Day-ahead demand forecast,16720,megawatthours
2025-11-06T08,CAR,Carolinas,NG,Net generation,19477,megawatthours
2025-11-06T08,CENT,Central,D,Demand,27240,megawatthours
2025-11-06T08,CENT,Central,DF,Day-ahead demand forecast,30454,megawatthours
2025-11-06T08,CENT,Central,NG,Net generation,27724,megawatthours
2025-11-06T08,FLA,Florida,D,Demand,19381,megawatthours
2025-11-06T08,FLA,Florida,DF,Day-ahead demand forecast,18038,megawatthours
2025-11-06T08,FLA,Florida,NG,Net generation,18784,megawatthours
2025-11-06T08,FLA,Florida,TI,Total interchange,940,megawatthours
2025-11-06T08,MIDA,Mid-Atlantic,D,Demand,75838,megawatthours
2025-11-06T08,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,73849,megawatthours
2025-11-06T08,MIDA,Mid-Atlantic,NG,Net generation,78651,megawatthours
2025-11-06T08,MIDW,Midwest,D,Demand,67532,megawatthours
2025-11-06T08,MIDW,Midwest,DF,Day-ahead demand forecast,66076,megawatthours
2025-11-06T08,MIDW,Midwest,NG,Net generation,67309,megawatthours
2025-11-06T08,NE,New England,D,Demand,10592,megawatthours
2025-11-06T08,NE,New England,DF,Day-ahead demand forecast,9830,megawatthours
2025-11-06T08,NE,New England,NG,Net generation,11273,megawatthours
2025-11-06T08,NW,Northwest,D,Demand,36042,megawatthours
2025-11-06T08,NW,Northwest,DF,Day-ahead demand forecast,35051,megawatthours
2025-11-06T08,NW,Northwest,NG,Net generation,40145,megawatthours
2025-11-06T08,NW,Northwest,TI,Total interchange,279,megawatthours
2025-11-06T08,NY,New York,D,Demand,13223,megawatthours
2025-11-06T08,NY,New York,DF,Day-ahead demand forecast,12953,megawatthours
2025-11-06T08,NY,New York,NG,Net generation,11304,megawatthours
2025-11-06T08,SE,Southeast,D,Demand,20208,megawatthours
2025-11-06T08,SE,Southeast,DF,Day-ahead demand forecast,20208,megawatthours
2025-11-06T08,SE,Southeast,NG,Net generation,23798,megawatthours
2025-11-06T08,SE,Southeast,TI,Total interchange,-295,megawatthours
2025-11-06T08,SW,Southwest,D,Demand,11035,megawatthours
2025-11-06T08,SW,Southwest,DF,Day-ahead demand forecast,10403,megawatthours
2025-11-06T08,SW,Southwest,NG,Net generation,12851,megawatthours
2025-11-06T08,TEN,Tennessee,D,Demand,14324,megawatthours
2025-11-06T08,TEN,Tennessee,DF,Day-ahead demand forecast,14353,megawatthours
2025-11-06T08,TEN,Tennessee,NG,Net generation,14419,megawatthours
2025-11-06T08,TEX,Texas,D,Demand,43037,megawatthours
2025-11-06T08,TEX,Texas,DF,Day-ahead demand forecast,43293,megawatthours
2025-11-06T08,TEX,Texas,NG,Net generation,41774,megawatthours
2025-11-06T08,US48,United States Lower 48,D,Demand,383187,megawatthours
2025-11-06T08,US48,United States Lower 48,DF,Day-ahead demand forecast,378013,megawatthours
2025-11-06T08,US48,United States Lower 48,NG,Net generation,386519,megawatthours
2025-11-06T08,US48,United States Lower 48,TI,Total interchange,-5962,megawatthours
2025-11-06T07,CAL,California,D,Demand,27885,megawatthours
2025-11-06T07,CAL,California,DF,Day-ahead demand forecast,28393,megawatthours
2025-11-06T07,CAL,California,NG,Net generation,21129,megawatthours
2025-11-06T07,CAL,California,TI,Total interchange,-6856,megawatthours
2025-11-06T07,CAR,Carolinas,D,Demand,18504,megawatthours
2025-11-06T07,CAR,Carolinas,DF,Day-ahead demand forecast,16832,megawatthours
2025-11-06T07,CAR,Carolinas,NG,Net generation,19444,megawatthours
2025-11-06T07,CENT,Central,D,Demand,27483,megawatthours
2025-11-06T07,CENT,Central,DF,Day-ahead demand forecast,30676,megawatthours
2025-11-06T07,CENT,Central,NG,Net generation,29072,megawatthours
2025-11-06T07,FLA,Florida,D,Demand,19946,megawatthours
2025-11-06T07,FLA,Florida,DF,Day-ahead demand forecast,19005,megawatthours
2025-11-06T07,FLA,Florida,NG,Net generation,19293,megawatthours
2025-11-06T07,FLA,Florida,TI,Total interchange,1013,megawatthours
2025-11-06T07,MIDA,Mid-Atlantic,D,Demand,76390,megawatthours
2025-11-06T07,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,73759,megawatthours
2025-11-06T07,MIDA,Mid-Atlantic,NG,Net generation,79189,megawatthours
2025-11-06T07,MIDW,Midwest,D,Demand,68017,megawatthours
2025-11-06T07,MIDW,Midwest,DF,Day-ahead demand forecast,66138,megawatthours
2025-11-06T07,MIDW,Midwest,NG,Net generation,68126,megawatthours
2025-11-06T07,NE,New England,D,Demand,10716,megawatthours
2025-11-06T07,NE,New England,DF,Day-ahead demand forecast,9960,megawatthours
2025-11-06T07,NE,New England,NG,Net generation,11377,megawatthours
2025-11-06T07,NW,Northwest,D,Demand,38366,megawatthours
2025-11-06T07,NW,Northwest,DF,Day-ahead demand forecast,36598,megawatthours
2025-11-06T07,NW,Northwest,NG,Net generation,41004,megawatthours
2025-11-06T07,NW,Northwest,TI,Total interchange,3676,megawatthours
2025-11-06T07,NY,New York,D,Demand,13467,megawatthours
2025-11-06T07,NY,New York,DF,Day-ahead demand forecast,13175,megawatthours
2025-11-06T07,NY,New York,NG,Net generation,11709,megawatthours
2025-11-06T07,SE,Southeast,D,Demand,20458,megawatthours
2025-11-06T07,SE,Southeast,DF,Day-ahead demand forecast,20459,megawatthours
2025-11-06T07,SE,Southeast,NG,Net generation,23586,megawatthours
2025-11-06T07,SE,Southeast,TI,Total interchange,-295,megawatthours
2025-11-06T07,SW,Southwest,D,Demand,11478,megawatthours
2025-11-06T07,SW,Southwest,DF,Day-ahead demand forecast,10939,megawatthours
2025-11-06T07,SW,Southwest,NG,Net generation,12851,megawatthours
2025-11-06T07,SW,Southwest,TI,Total interchange,1372,megawatthours
2025-11-06T07,TEN,Tennessee,D,Demand,14470,megawatthours
2025-11-06T07,TEN,Tennessee,DF,Day-ahead demand forecast,14527,megawatthours
2025-11-06T07,TEN,Tennessee,NG,Net generation,14240,megawatthours
2025-11-06T07,TEX,Texas,D,Demand,44727,megawatthours
2025-11-06T07,TEX,Texas,DF,Day-ahead demand forecast,44644,megawatthours
2025-11-06T07,TEX,Texas,NG,Net generation,45919,megawatthours
2025-11-06T07,US48,United States Lower 48,D,Demand,391907,megawatthours
2025-11-06T07,US48,United States Lower 48,DF,Day-ahead demand forecast,385105,megawatthours
2025-11-06T07,US48,United States Lower 48,NG,Net generation,396939,megawatthours
2025-11-06T07,US48,United States Lower 48,TI,Total interchange,-1090,megawatthours
2025-11-06T06,CAL,California,D,Demand,28569,megawatthours
2025-11-06T06,CAL,California,DF,Day-ahead demand forecast,29917,megawatthours
2025-11-06T06,CAL,California,NG,Net generation,21830,megawatthours
2025-11-06T06,CAL,California,TI,Total interchange,-6455,megawatthours
2025-11-06T06,CAR,Carolinas,D,Demand,19042,megawatthours
2025-11-06T06,CAR,Carolinas,DF,Day-ahead demand forecast,17163,megawatthours
2025-11-06T06,CAR,Carolinas,NG,Net generation,18915,megawatthours
2025-11-06T06,CENT,Central,D,Demand,28108,megawatthours
2025-11-06T06,CENT,Central,DF,Day-ahead demand forecast,32191,megawatthours
2025-11-06T06,CENT,Central,NG,Net generation,29072,megawatthours
2025-11-06T06,CENT,Central,TI,Total interchange,951,megawatthours
2025-11-06T06,FLA,Florida,D,Demand,21255,megawatthours
2025-11-06T06,FLA,Florida,DF,Day-ahead demand forecast,20319,megawatthours
2025-11-06T06,FLA,Florida,NG,Net generation,22385,megawatthours
2025-11-06T06,FLA,Florida,TI,Total interchange,1068,megawatthours
2025-11-06T06,MIDA,Mid-Atlantic,D,Demand,76696,megawatthours
2025-11-06T06,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,74401,megawatthours
2025-11-06T06,MIDA,Mid-Atlantic,NG,Net generation,78357,megawatthours
2025-11-06T06,MIDW,Midwest,D,Demand,69548,megawatthours
2025-11-06T06,MIDW,Midwest,DF,Day-ahead demand forecast,69445,megawatthours
2025-11-06T06,MIDW,Midwest,NG,Net generation,70096,megawatthours
2025-11-06T06,MIDW,Midwest,TI,Total interchange,19,megawatthours
2025-11-06T06,NE,New England,D,Demand,10749,megawatthours
2025-11-06T06,NE,New England,DF,Day-ahead demand forecast,10220,megawatthours
2025-11-06T06,NE,New England,NG,Net generation,11567,megawatthours
2025-11-06T06,NW,Northwest,D,Demand,40439,megawatthours
2025-11-06T06,NW,Northwest,DF,Day-ahead demand forecast,38317,megawatthours
2025-11-06T06,NW,Northwest,NG,Net generation,42656,megawatthours
2025-11-06T06,NW,Northwest,TI,Total interchange,3378,megawatthours
2025-11-06T06,NY,New York,D,Demand,13829,megawatthours
2025-11-06T06,NY,New York,DF,Day-ahead demand forecast,13592,megawatthours
2025-11-06T06,NY,New York,NG,Net generation,12919,megawatthours
2025-11-06T06,SE,Southeast,D,Demand,20976,megawatthours
2025-11-06T06,SE,Southeast,DF,Day-ahead demand forecast,21154,megawatthours
2025-11-06T06,SE,Southeast,NG,Net generation,23586,megawatthours
2025-11-06T06,SE,Southeast,TI,Total interchange,2316,megawatthours
2025-11-06T06,SW,Southwest,D,Demand,11874,megawatthours
2025-11-06T06,SW,Southwest,DF,Day-ahead demand forecast,11716,megawatthours
2025-11-06T06,SW,Southwest,NG,Net generation,12834,megawatthours
2025-11-06T06,SW,Southwest,TI,Total interchange,990,megawatthours
2025-11-06T06,TEN,Tennessee,D,Demand,14894,megawatthours
2025-11-06T06,TEN,Tennessee,DF,Day-ahead demand forecast,14951,megawatthours
2025-11-06T06,TEN,Tennessee,NG,Net generation,14240,megawatthours
2025-11-06T06,TEN,Tennessee,TI,Total interchange,-657,megawatthours
2025-11-06T06,TEX,Texas,D,Demand,46247,megawatthours
2025-11-06T06,TEX,Texas,DF,Day-ahead demand forecast,45923,megawatthours
2025-11-06T06,TEX,Texas,NG,Net generation,45919,megawatthours
2025-11-06T06,TEX,Texas,TI,Total interchange,-328,megawatthours
2025-11-06T06,US48,United States Lower 48,D,Demand,402226,megawatthours
2025-11-06T06,US48,United States Lower 48,DF,Day-ahead demand forecast,399309,megawatthours
2025-11-06T06,US48,United States Lower 48,NG,Net generation,404376,megawatthours
2025-11-06T06,US48,United States Lower 48,TI,Total interchange,1282,megawatthours
2025-11-06T05,CAL,California,D,Demand,29317,megawatthours
2025-11-06T05,CAL,California,DF,Day-ahead demand forecast,30905,megawatthours
2025-11-06T05,CAL,California,NG,Net generation,22331,megawatthours
2025-11-06T05,CAL,California,TI,Total interchange,-6505,megawatthours
2025-11-06T05,CAR,Carolinas,D,Demand,19903,megawatthours
2025-11-06T05,CAR,Carolinas,DF,Day-ahead demand forecast,18121,megawatthours
2025-11-06T05,CAR,Carolinas,NG,Net generation,20570,megawatthours
2025-11-06T05,CAR,Carolinas,TI,Total interchange,1547,megawatthours
2025-11-06T05,CENT,Central,D,Demand,29179,megawatthours
2025-11-06T05,CENT,Central,DF,Day-ahead demand forecast,33220,megawatthours
2025-11-06T05,CENT,Central,NG,Net generation,30302,megawatthours
2025-11-06T05,CENT,Central,TI,Total interchange,1108,megawatthours
2025-11-06T05,FLA,Florida,D,Demand,23000,megawatthours
2025-11-06T05,FLA,Florida,DF,Day-ahead demand forecast,20730,megawatthours
2025-11-06T05,FLA,Florida,NG,Net generation,22537,megawatthours
2025-11-06T05,FLA,Florida,TI,Total interchange,-393,megawatthours
2025-11-06T05,MIDA,Mid-Atlantic,D,Demand,78155,megawatthours
2025-11-06T05,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,75776,megawatthours
2025-11-06T05,MIDA,Mid-Atlantic,NG,Net generation,78357,megawatthours
2025-11-06T05,MIDA,Mid-Atlantic,TI,Total interchange,857,megawatthours
2025-11-06T05,MIDW,Midwest,D,Demand,70594,megawatthours
2025-11-06T05,MIDW,Midwest,DF,Day-ahead demand forecast,72334,megawatthours
2025-11-06T05,MIDW,Midwest,NG,Net generation,70133,megawatthours
2025-11-06T05,MIDW,Midwest,TI,Total interchange,-1275,megawatthours
2025-11-06T05,NE,New England,D,Demand,11192,megawatthours
2025-11-06T05,NE,New England,DF,Day-ahead demand forecast,10720,megawatthours
2025-11-06T05,NE,New England,NG,Net generation,11567,megawatthours
2025-11-06T05,NE,New England,TI,Total interchange,375,megawatthours
2025-11-06T05,NW,Northwest,D,Demand,42379,megawatthours
2025-11-06T05,NW,Northwest,DF,Day-ahead demand forecast,40304,megawatthours
2025-11-06T05,NW,Northwest,NG,Net generation,45427,megawatthours
2025-11-06T05,NW,Northwest,TI,Total interchange,3054,megawatthours
2025-11-06T05,NY,New York,D,Demand,14466,megawatthours
2025-11-06T05,NY,New York,DF,Day-ahead demand forecast,14297,megawatthours
2025-11-06T05,NY,New York,NG,Net generation,12919,megawatthours
2025-11-06T05,NY,New York,TI,Total interchange,-1547,megawatthours
2025-11-06T05,SE,Southeast,D,Demand,21726,megawatthours
2025-11-06T05,SE,Southeast,DF,Day-ahead demand forecast,22122,megawatthours
2025-11-06T05,SE,Southeast,NG,Net generation,24439,megawatthours
2025-11-06T05,SE,Southeast,TI,Total interchange,2421,megawatthours
2025-11-06T05,SW,Southwest,D,Demand,12989,megawatthours
2025-11-06T05,SW,Southwest,DF,Day-ahead demand forecast,12493,megawatthours
2025-11-06T05,SW,Southwest,NG,Net generation,13975,megawatthours
2025-11-06T05,SW,Southwest,TI,Total interchange,1014,megawatthours
2025-11-06T05,TEN,Tennessee,D,Demand,15548,megawatthours
2025-11-06T05,TEN,Tennessee,DF,Day-ahead demand forecast,15706,megawatthours
2025-11-06T05,TEN,Tennessee,NG,Net generation,14992,megawatthours
2025-11-06T05,TEN,Tennessee,TI,Total interchange,-558,megawatthours
2025-11-06T05,TEX,Texas,D,Demand,48954,megawatthours
2025-11-06T05,TEX,Texas,DF,Day-ahead demand forecast,48504,megawatthours
2025-11-06T05,TEX,Texas,NG,Net generation,48626,megawatthours
2025-11-06T05,TEX,Texas,TI,Total interchange,-328,megawatthours
2025-11-06T05,US48,United States Lower 48,D,Demand,417402,megawatthours
2025-11-06T05,US48,United States Lower 48,DF,Day-ahead demand forecast,415232,megawatthours
2025-11-06T05,US48,United States Lower 48,NG,Net generation,416175,megawatthours
2025-11-06T05,US48,United States Lower 48,TI,Total interchange,-230,megawatthours
2025-11-06T04,CAL,California,D,Demand,29918,megawatthours
2025-11-06T04,CAL,California,DF,Day-ahead demand forecast,31662,megawatthours
2025-11-06T04,CAL,California,NG,Net generation,23898,megawatthours
2025-11-06T04,CAL,California,TI,Total interchange,-6756,megawatthours
2025-11-06T04,CAR,Carolinas,D,Demand,21225,megawatthours
2025-11-06T04,CAR,Carolinas,DF,Day-ahead demand forecast,19154,megawatthours
2025-11-06T04,CAR,Carolinas,NG,Net generation,21720,megawatthours
2025-11-06T04,CAR,Carolinas,TI,Total interchange,1435,megawatthours
2025-11-06T04,CENT,Central,D,Demand,30381,megawatthours
2025-11-06T04,CENT,Central,DF,Day-ahead demand forecast,34323,megawatthours
2025-11-06T04,CENT,Central,NG,Net generation,31697,megawatthours
2025-11-06T04,CENT,Central,TI,Total interchange,1286,megawatthours
2025-11-06T04,FLA,Florida,D,Demand,25366,megawatthours
2025-11-06T04,FLA,Florida,DF,Day-ahead demand forecast,22818,megawatthours
2025-11-06T04,FLA,Florida,NG,Net generation,25003,megawatthours
2025-11-06T04,FLA,Florida,TI,Total interchange,-281,megawatthours
2025-11-06T04,MIDA,Mid-Atlantic,D,Demand,81442,megawatthours
2025-11-06T04,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,78664,megawatthours
2025-11-06T04,MIDA,Mid-Atlantic,NG,Net generation,81484,megawatthours
2025-11-06T04,MIDA,Mid-Atlantic,TI,Total interchange,801,megawatthours
2025-11-06T04,MIDW,Midwest,D,Demand,73646,megawatthours
2025-11-06T04,MIDW,Midwest,DF,Day-ahead demand forecast,75270,megawatthours
2025-11-06T04,MIDW,Midwest,NG,Net generation,72882,megawatthours
2025-11-06T04,MIDW,Midwest,TI,Total interchange,-1759,megawatthours
2025-11-06T04,NE,New England,D,Demand,11800,megawatthours
2025-11-06T04,NE,New England,DF,Day-ahead demand forecast,11590,megawatthours
2025-11-06T04,NE,New England,NG,Net generation,12289,megawatthours
2025-11-06T04,NE,New England,TI,Total interchange,489,megawatthours
2025-11-06T04,NW,Northwest,D,Demand,43628,megawatthours
2025-11-06T04,NW,Northwest,DF,Day-ahead demand forecast,41677,megawatthours
2025-11-06T04,NW,Northwest,NG,Net generation,46645,megawatthours
2025-11-06T04,NW,Northwest,TI,Total interchange,3020,megawatthours
2025-11-06T04,NY,New York,D,Demand,15409,megawatthours
2025-11-06T04,NY,New York,DF,Day-ahead demand forecast,15187,megawatthours
2025-11-06T04,NY,New York,NG,Net generation,13495,megawatthours
2025-11-06T04,NY,New York,TI,Total interchange,-1914,megawatthours
2025-11-06T04,SE,Southeast,D,Demand,22954,megawatthours
2025-11-06T04,SE,Southeast,DF,Day-ahead demand forecast,23363,megawatthours
2025-11-06T04,SE,Southeast,NG,Net generation,25512,megawatthours
2025-11-06T04,SE,Southeast,TI,Total interchange,2556,megawatthours
2025-11-06T04,SW,Southwest,D,Demand,13620,megawatthours
2025-11-06T04,SW,Southwest,DF,Day-ahead demand forecast,13141,megawatthours
2025-11-06T04,SW,Southwest,NG,Net generation,14699,megawatthours
2025-11-06T04,SW,Southwest,TI,Total interchange,1119,megawatthours
2025-11-06T04,TEN,Tennessee,D,Demand,16282,megawatthours
2025-11-06T04,TEN,Tennessee,DF,Day-ahead demand forecast,16524,megawatthours
2025-11-06T04,TEN,Tennessee,NG,Net generation,15847,megawatthours
2025-11-06T04,TEN,Tennessee,TI,Total interchange,-441,megawatthours
2025-11-06T04,TEX,Texas,D,Demand,51453,megawatthours
2025-11-06T04,TEX,Texas,DF,Day-ahead demand forecast,51171,megawatthours
2025-11-06T04,TEX,Texas,NG,Net generation,51176,megawatthours
2025-11-06T04,TEX,Texas,TI,Total interchange,-277,megawatthours
2025-11-06T04,US48,United States Lower 48,D,Demand,437124,megawatthours
2025-11-06T04,US48,United States Lower 48,DF,Day-ahead demand forecast,434544,megawatthours
2025-11-06T04,US48,United States Lower 48,NG,Net generation,436347,megawatthours
2025-11-06T04,US48,United States Lower 48,TI,Total interchange,-722,megawatthours
2025-11-06T03,CAL,California,D,Demand,30354,megawatthours
2025-11-06T03,CAL,California,DF,Day-ahead demand forecast,32584,megawatthours
2025-11-06T03,CAL,California,NG,Net generation,25027,megawatthours
2025-11-06T03,CAL,California,TI,Total interchange,-6081,megawatthours
2025-11-06T03,CAR,Carolinas,D,Demand,22606,megawatthours
2025-11-06T03,CAR,Carolinas,DF,Day-ahead demand forecast,20352,megawatthours
2025-11-06T03,CAR,Carolinas,NG,Net generation,22888,megawatthours
2025-11-06T03,CAR,Carolinas,TI,Total interchange,1289,megawatthours
2025-11-06T03,CENT,Central,D,Demand,31244,megawatthours
2025-11-06T03,CENT,Central,DF,Day-ahead demand forecast,35043,megawatthours
2025-11-06T03,CENT,Central,NG,Net generation,32306,megawatthours
2025-11-06T03,CENT,Central,TI,Total interchange,1036,megawatthours
2025-11-06T03,FLA,Florida,D,Demand,27547,megawatthours
2025-11-06T03,FLA,Florida,DF,Day-ahead demand forecast,25053,megawatthours
2025-11-06T03,FLA,Florida,NG,Net generation,27133,megawatthours
2025-11-06T03,FLA,Florida,TI,Total interchange,-324,megawatthours
2025-11-06T03,MIDA,Mid-Atlantic,D,Demand,85488,megawatthours
2025-11-06T03,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,82811,megawatthours
2025-11-06T03,MIDA,Mid-Atlantic,NG,Net generation,85781,megawatthours
2025-11-06T03,MIDA,Mid-Atlantic,TI,Total interchange,741,megawatthours
2025-11-06T03,MIDW,Midwest,D,Demand,76728,megawatthours
2025-11-06T03,MIDW,Midwest,DF,Day-ahead demand forecast,78153,megawatthours
2025-11-06T03,MIDW,Midwest,NG,Net generation,76099,megawatthours
2025-11-06T03,MIDW,Midwest,TI,Total interchange,-1700,megawatthours
2025-11-06T03,NE,New England,D,Demand,12606,megawatthours
2025-11-06T03,NE,New England,DF,Day-ahead demand forecast,12560,megawatthours
2025-11-06T03,NE,New England,NG,Net generation,13274,megawatthours
