period,respondent,respondent-name,type,type-name,value,value-units
2025-11-07T10,MIDW,Midwest,D,Demand,64441,megawatthours
2025-11-07T10,MIDW,Midwest,DF,Day-ahead demand forecast,65910,megawatthours
2025-11-07T10,MIDW,Midwest,NG,Net generation,68907,megawatthours
2025-11-07T10,MIDW,Midwest,TI,Total interchange,2471,megawatthours
2025-11-07T10,NE,New England,D,Demand,12209,megawatthours
2025-11-07T10,NE,New England,DF,Day-ahead demand forecast,11200,megawatthours
2025-11-07T10,NE,New England,NG,Net generation,12465,megawatthours
2025-11-07T10,NE,New England,TI,Total interchange,256,megawatthours
2025-11-07T10,NW,Northwest,D,Demand,34743,megawatthours
2025-11-07T10,NW,Northwest,DF,Day-ahead demand forecast,33945,megawatthours
2025-11-07T10,NW,Northwest,NG,Net generation,39280,megawatthours
2025-11-07T10,NW,Northwest,TI,Total interchange,4543,megawatthours
2025-11-07T10,NY,New York,D,Demand,14034,megawatthours
2025-11-07T10,NY,New York,DF,Day-ahead demand forecast,13741,megawatthours
2025-11-07T10,NY,New York,NG,Net generation,12665,megawatthours
2025-11-07T10,NY,New York,TI,Total interchange,-1369,megawatthours
2025-11-07T10,SE,Southeast,D,Demand,20146,megawatthours
2025-11-07T10,SE,Southeast,DF,Day-ahead demand forecast,20315,megawatthours
2025-11-07T10,SE,Southeast,NG,Net generation,23103,megawatthours
2025-11-07T10,SE,Southeast,TI,Total interchange,2859,megawatthours
2025-11-07T10,SW,Southwest,D,Demand,10490,megawatthours
2025-11-07T10,SW,Southwest,DF,Day-ahead demand forecast,9994,megawatthours
2025-11-07T10,SW,Southwest,NG,Net generation,12027,megawatthours
2025-11-07T10,SW,Southwest,TI,Total interchange,1536,megawatthours
2025-11-07T10,TEN,Tennessee,D,Demand,14639,megawatthours
2025-11-07T10,TEN,Tennessee,DF,Day-ahead demand forecast,13827,megawatthours
2025-11-07T10,TEN,Tennessee,NG,Net generation,13192,megawatthours
2025-11-07T10,TEN,Tennessee,TI,Total interchange,-1448,megawatthours
2025-11-07T10,TEX,Texas,D,Demand,42001,megawatthours
2025-11-07T10,TEX,Texas,DF,Day-ahead demand forecast,43017,megawatthours
2025-11-07T10,TEX,Texas,NG,Net generation,41749,megawatthours
2025-11-07T10,TEX,Texas,TI,Total interchange,-251,megawatthours
2025-11-07T10,US48,United States Lower 48,D,Demand,389761,megawatthours
2025-11-07T10,US48,United States Lower 48,DF,Day-ahead demand forecast,389583,megawatthours
2025-11-07T10,US48,United States Lower 48,NG,Net generation,390142,megawatthours
2025-11-07T10,US48,United States Lower 48,TI,Total interchange,2960,megawatthours
2025-11-07T09,CAL,California,D,Demand,27721,megawatthours
2025-11-07T09,CAL,California,DF,Day-ahead demand forecast,26075,megawatthours
2025-11-07T09,CAL,California,NG,Net generation,19016,megawatthours
2025-11-07T09,CAL,California,TI,Total interchange,-7849,megawatthours
2025-11-07T09,CAR,Carolinas,D,Demand,20113,megawatthours
2025-11-07T09,CAR,Carolinas,DF,Day-ahead demand forecast,20580,megawatthours
2025-11-07T09,CAR,Carolinas,NG,Net generation,20503,megawatthours
2025-11-07T09,CAR,Carolinas,TI,Total interchange,417,megawatthours
2025-11-07T09,CENT,Central,D,Demand,27083,megawatthours
2025-11-07T09,CENT,Central,DF,Day-ahead demand forecast,29743,megawatthours
2025-11-07T09,CENT,Central,NG,Net generation,28195,megawatthours
2025-11-07T09,CENT,Central,TI,Total interchange,1131,megawatthours
2025-11-07T09,FLA,Florida,D,Demand,19228,megawatthours
2025-11-07T09,FLA,Florida,DF,Day-ahead demand forecast,18006,megawatthours
2025-11-07T09,FLA,Florida,NG,Net generation,18878,megawatthours
2025-11-07T09,FLA,Florida,TI,Total interchange,-38,megawatthours
2025-11-07T09,MIDA,Mid-Atlantic,D,Demand,82197,megawatthours
2025-11-07T09,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,79139,megawatthours
2025-11-07T09,MIDA,Mid-Atlantic,NG,Net generation,79707,megawatthours
2025-11-07T09,MIDA,Mid-Atlantic,TI,Total interchange,-2129,megawatthours
2025-11-07T09,MIDW,Midwest,D,Demand,64390,megawatthours
2025-11-07T09,MIDW,Midwest,DF,Day-ahead demand forecast,65758,megawatthours
2025-11-07T09,MIDW,Midwest,NG,Net generation,68843,megawatthours
2025-11-07T09,MIDW,Midwest,TI,Total interchange,2477,megawatthours
2025-11-07T09,NE,New England,D,Demand,11931,megawatthours
2025-11-07T09,NE,New England,DF,Day-ahead demand forecast,10770,megawatthours
2025-11-07T09,NE,New England,NG,Net generation,12163,megawatthours
2025-11-07T09,NE,New England,TI,Total interchange,232,megawatthours
2025-11-07T09,NW,Northwest,D,Demand,35442,megawatthours
2025-11-07T09,NW,Northwest,DF,Day-ahead demand forecast,34167,megawatthours
2025-11-07T09,NW,Northwest,NG,Net generation,40062,megawatthours
2025-11-07T09,NW,Northwest,TI,Total interchange,4621,megawatthours
2025-11-07T09,NY,New York,D,Demand,13815,megawatthours
2025-11-07T09,NY,New York,DF,Day-ahead demand forecast,13524,megawatthours
2025-11-07T09,NY,New York,NG,Net generation,12272,megawatthours
2025-11-07T09,NY,New York,TI,Total interchange,-1543,megawatthours
2025-11-07T09,SE,Southeast,D,Demand,19806,megawatthours
2025-11-07T09,SE,Southeast,DF,Day-ahead demand forecast,19875,megawatthours
2025-11-07T09,SE,Southeast,NG,Net generation,22741,megawatthours
2025-11-07T09,SE,Southeast,TI,Total interchange,2640,megawatthours
2025-11-07T09,SW,Southwest,D,Demand,10726,megawatthours
2025-11-07T09,SW,Southwest,DF,Day-ahead demand forecast,10139,megawatthours
2025-11-07T09,SW,Southwest,NG,Net generation,12089,megawatthours
2025-11-07T09,SW,Southwest,TI,Total interchange,1362,megawatthours
2025-11-07T09,TEN,Tennessee,D,Demand,14597,megawatthours
2025-11-07T09,TEN,Tennessee,DF,Day-ahead demand forecast,13826,megawatthours
2025-11-07T09,TEN,Tennessee,NG,Net generation,13170,megawatthours
2025-11-07T09,TEN,Tennessee,TI,Total interchange,-1434,megawatthours
2025-11-07T09,TEX,Texas,D,Demand,42667,megawatthours
2025-11-07T09,TEX,Texas,DF,Day-ahead demand forecast,43666,megawatthours
2025-11-07T09,TEX,Texas,NG,Net generation,42550,megawatthours
2025-11-07T09,TEX,Texas,TI,Total interchange,-117,megawatthours
2025-11-07T09,US48,United States Lower 48,D,Demand,389716,megawatthours
2025-11-07T09,US48,United States Lower 48,DF,Day-ahead demand forecast,385268,megawatthours
2025-11-07T09,US48,United States Lower 48,NG,Net generation,390189,megawatthours
2025-11-07T09,US48,United States Lower 48,TI,Total interchange,-230,megawatthours
2025-11-07T08,CAL,California,D,Demand,28943,megawatthours
2025-11-07T08,CAL,California,DF,Day-ahead demand forecast,26773,megawatthours
2025-11-07T08,CAL,California,NG,Net generation,20592,megawatthours
2025-11-07T08,CAL,California,TI,Total interchange,-7765,megawatthours
2025-11-07T08,CAR,Carolinas,D,Demand,19921,megawatthours
2025-11-07T08,CAR,Carolinas,DF,Day-ahead demand forecast,20408,megawatthours
2025-11-07T08,CAR,Carolinas,NG,Net generation,18902,megawatthours
2025-11-07T08,CAR,Carolinas,TI,Total interchange,-2,megawatthours
2025-11-07T08,CENT,Central,D,Demand,27269,megawatthours
2025-11-07T08,CENT,Central,DF,Day-ahead demand forecast,29920,megawatthours
2025-11-07T08,CENT,Central,NG,Net generation,28333,megawatthours
2025-11-07T08,FLA,Florida,D,Demand,19496,megawatthours
2025-11-07T08,FLA,Florida,DF,Day-ahead demand forecast,18377,megawatthours
2025-11-07T08,FLA,Florida,NG,Net generation,19011,megawatthours
2025-11-07T08,FLA,Florida,TI,Total interchange,886,megawatthours
2025-11-07T08,MIDA,Mid-Atlantic,D,Demand,82175,megawatthours
2025-11-07T08,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,77435,megawatthours
2025-11-07T08,MIDA,Mid-Atlantic,NG,Net generation,74965,megawatthours
2025-11-07T08,MIDW,Midwest,D,Demand,67214,megawatthours
2025-11-07T08,MIDW,Midwest,DF,Day-ahead demand forecast,66708,megawatthours
2025-11-07T08,MIDW,Midwest,NG,Net generation,67508,megawatthours
2025-11-07T08,NE,New England,D,Demand,11887,megawatthours
2025-11-07T08,NE,New England,DF,Day-ahead demand forecast,10750,megawatthours
2025-11-07T08,NE,New England,NG,Net generation,11087,megawatthours
2025-11-07T08,NW,Northwest,D,Demand,36145,megawatthours
2025-11-07T08,NW,Northwest,DF,Day-ahead demand forecast,35558,megawatthours
2025-11-07T08,NW,Northwest,NG,Net generation,40602,megawatthours
2025-11-07T08,NW,Northwest,TI,Total interchange,1025,megawatthours
2025-11-07T08,NY,New York,D,Demand,13903,megawatthours
2025-11-07T08,NY,New York,DF,Day-ahead demand forecast,13604,megawatthours
2025-11-07T08,NY,New York,NG,Net generation,12129,megawatthours
2025-11-07T08,SE,Southeast,D,Demand,19766,megawatthours
2025-11-07T08,SE,Southeast,DF,Day-ahead demand forecast,19767,megawatthours
2025-11-07T08,SE,Southeast,NG,Net generation,23169,megawatthours
2025-11-07T08,SE,Southeast,TI,Total interchange,-293,megawatthours
2025-11-07T08,SW,Southwest,D,Demand,11149,megawatthours
2025-11-07T08,SW,Southwest,DF,Day-ahead demand forecast,10413,megawatthours
2025-11-07T08,SW,Southwest,NG,Net generation,12919,megawatthours
2025-11-07T08,TEN,Tennessee,D,Demand,14692,megawatthours
2025-11-07T08,TEN,Tennessee,DF,Day-ahead demand forecast,13965,megawatthours
2025-11-07T08,TEN,Tennessee,NG,Net generation,13383,megawatthours
2025-11-07T08,TEX,Texas,D,Demand,44554,megawatthours
2025-11-07T08,TEX,Texas,DF,Day-ahead demand forecast,44695,megawatthours
2025-11-07T08,TEX,Texas,NG,Net generation,42136,megawatthours
2025-11-07T08,US48,United States Lower 48,D,Demand,397114,megawatthours
2025-11-07T08,US48,United States Lower 48,DF,Day-ahead demand forecast,388373,megawatthours
2025-11-07T08,US48,United States Lower 48,NG,Net generation,384736,megawatthours
2025-11-07T08,US48,United States Lower 48,TI,Total interchange,-6149,megawatthours
2025-11-07T07,CAL,California,D,Demand,30086,megawatthours
2025-11-07T07,CAL,California,DF,Day-ahead demand forecast,28352,megawatthours
2025-11-07T07,CAL,California,NG,Net generation,22491,megawatthours
2025-11-07T07,CAL,California,TI,Total interchange,-7815,megawatthours
2025-11-07T07,CAR,Carolinas,D,Demand,20039,megawatthours
2025-11-07T07,CAR,Carolinas,DF,Day-ahead demand forecast,20485,megawatthours
2025-11-07T07,CAR,Carolinas,NG,Net generation,19090,megawatthours
2025-11-07T07,CAR,Carolinas,TI,Total interchange,1,megawatthours
2025-11-07T07,CENT,Central,D,Demand,27736,megawatthours
2025-11-07T07,CENT,Central,DF,Day-ahead demand forecast,30378,megawatthours
2025-11-07T07,CENT,Central,NG,Net generation,29410,megawatthours
2025-11-07T07,FLA,Florida,D,Demand,20182,megawatthours
2025-11-07T07,FLA,Florida,DF,Day-ahead demand forecast,19016,megawatthours
2025-11-07T07,FLA,Florida,NG,Net generation,19531,megawatthours
2025-11-07T07,FLA,Florida,TI,Total interchange,908,megawatthours
2025-11-07T07,MIDA,Mid-Atlantic,D,Demand,82400,megawatthours
2025-11-07T07,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,77526,megawatthours
2025-11-07T07,MIDA,Mid-Atlantic,NG,Net generation,75933,megawatthours
2025-11-07T07,MIDW,Midwest,D,Demand,68633,megawatthours
2025-11-07T07,MIDW,Midwest,DF,Day-ahead demand forecast,67228,megawatthours
2025-11-07T07,MIDW,Midwest,NG,Net generation,67070,megawatthours
2025-11-07T07,NE,New England,D,Demand,11979,megawatthours
2025-11-07T07,NE,New England,DF,Day-ahead demand forecast,10860,megawatthours
2025-11-07T07,NE,New England,NG,Net generation,11162,megawatthours
2025-11-07T07,NW,Northwest,D,Demand,37960,megawatthours
2025-11-07T07,NW,Northwest,DF,Day-ahead demand forecast,36809,megawatthours
2025-11-07T07,NW,Northwest,NG,Net generation,41138,megawatthours
2025-11-07T07,NW,Northwest,TI,Total interchange,4225,megawatthours
2025-11-07T07,NY,New York,D,Demand,14189,megawatthours
2025-11-07T07,NY,New York,DF,Day-ahead demand forecast,13855,megawatthours
2025-11-07T07,NY,New York,NG,Net generation,12326,megawatthours
2025-11-07T07,SE,Southeast,D,Demand,20108,megawatthours
2025-11-07T07,SE,Southeast,DF,Day-ahead demand forecast,20109,megawatthours
2025-11-07T07,SE,Southeast,NG,Net generation,23614,megawatthours
2025-11-07T07,SE,Southeast,TI,Total interchange,-294,megawatthours
2025-11-07T07,SW,Southwest,D,Demand,11595,megawatthours
2025-11-07T07,SW,Southwest,DF,Day-ahead demand forecast,10796,megawatthours
2025-11-07T07,SW,Southwest,NG,Net generation,12919,megawatthours
2025-11-07T07,SW,Southwest,TI,Total interchange,1323,megawatthours
2025-11-07T07,TEN,Tennessee,D,Demand,14903,megawatthours
2025-11-07T07,TEN,Tennessee,DF,Day-ahead demand forecast,14293,megawatthours
2025-11-07T07,TEN,Tennessee,NG,Net generation,13759,megawatthours
2025-11-07T07,TEX,Texas,D,Demand,45967,megawatthours
2025-11-07T07,TEX,Texas,DF,Day-ahead demand forecast,45970,megawatthours
2025-11-07T07,TEX,Texas,NG,Net generation,47210,megawatthours
2025-11-07T07,US48,United States Lower 48,D,Demand,405777,megawatthours
2025-11-07T07,US48,United States Lower 48,DF,Day-ahead demand forecast,395677,megawatthours
2025-11-07T07,US48,United States Lower 48,NG,Net generation,395653,megawatthours
2025-11-07T07,US48,United States Lower 48,TI,Total interchange,-1652,megawatthours
2025-11-07T06,CAL,California,D,Demand,31224,megawatthours
2025-11-07T06,CAL,California,DF,Day-ahead demand forecast,29866,megawatthours
2025-11-07T06,CAL,California,NG,Net generation,23886,megawatthours
2025-11-07T06,CAL,California,TI,Total interchange,-7365,megawatthours
2025-11-07T06,CAR,Carolinas,D,Demand,20263,megawatthours
2025-11-07T06,CAR,Carolinas,DF,Day-ahead demand forecast,20867,megawatthours
2025-11-07T06,CAR,Carolinas,NG,Net generation,21282,megawatthours
2025-11-07T06,CENT,Central,D,Demand,28424,megawatthours
2025-11-07T06,CENT,Central,DF,Day-ahead demand forecast,31889,megawatthours
2025-11-07T06,CENT,Central,NG,Net generation,29410,megawatthours
2025-11-07T06,CENT,Central,TI,Total interchange,985,megawatthours
2025-11-07T06,FLA,Florida,D,Demand,21441,megawatthours
2025-11-07T06,FLA,Florida,DF,Day-ahead demand forecast,20144,megawatthours
2025-11-07T06,FLA,Florida,NG,Net generation,22614,megawatthours
2025-11-07T06,FLA,Florida,TI,Total interchange,958,megawatthours
2025-11-07T06,MIDA,Mid-Atlantic,D,Demand,83174,megawatthours
2025-11-07T06,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,78334,megawatthours
2025-11-07T06,MIDA,Mid-Atlantic,NG,Net generation,83029,megawatthours
2025-11-07T06,MIDW,Midwest,D,Demand,70817,megawatthours
2025-11-07T06,MIDW,Midwest,DF,Day-ahead demand forecast,69302,megawatthours
2025-11-07T06,MIDW,Midwest,NG,Net generation,75980,megawatthours
2025-11-07T06,MIDW,Midwest,TI,Total interchange,-309,megawatthours
2025-11-07T06,NE,New England,D,Demand,11924,megawatthours
2025-11-07T06,NE,New England,DF,Day-ahead demand forecast,11150,megawatthours
2025-11-07T06,NE,New England,NG,Net generation,12720,megawatthours
2025-11-07T06,NW,Northwest,D,Demand,40018,megawatthours
2025-11-07T06,NW,Northwest,DF,Day-ahead demand forecast,38623,megawatthours
2025-11-07T06,NW,Northwest,NG,Net generation,42331,megawatthours
2025-11-07T06,NW,Northwest,TI,Total interchange,3605,megawatthours
2025-11-07T06,NY,New York,D,Demand,14601,megawatthours
2025-11-07T06,NY,New York,DF,Day-ahead demand forecast,14281,megawatthours
2025-11-07T06,NY,New York,NG,Net generation,12928,megawatthours
2025-11-07T06,SE,Southeast,D,Demand,20665,megawatthours
2025-11-07T06,SE,Southeast,DF,Day-ahead demand forecast,20106,megawatthours
2025-11-07T06,SE,Southeast,NG,Net generation,23614,megawatthours
2025-11-07T06,SE,Southeast,TI,Total interchange,2655,megawatthours
2025-11-07T06,SW,Southwest,D,Demand,12066,megawatthours
2025-11-07T06,SW,Southwest,DF,Day-ahead demand forecast,11546,megawatthours
2025-11-07T06,SW,Southwest,NG,Net generation,13060,megawatthours
2025-11-07T06,SW,Southwest,TI,Total interchange,1024,megawatthours
2025-11-07T06,TEN,Tennessee,D,Demand,15111,megawatthours
2025-11-07T06,TEN,Tennessee,DF,Day-ahead demand forecast,14942,megawatthours
2025-11-07T06,TEN,Tennessee,NG,Net generation,13759,megawatthours
2025-11-07T06,TEN,Tennessee,TI,Total interchange,-1356,megawatthours
2025-11-07T06,TEX,Texas,D,Demand,47341,megawatthours
2025-11-07T06,TEX,Texas,DF,Day-ahead demand forecast,47609,megawatthours
2025-11-07T06,TEX,Texas,NG,Net generation,47210,megawatthours
2025-11-07T06,TEX,Texas,TI,Total interchange,-130,megawatthours
2025-11-07T06,US48,United States Lower 48,D,Demand,417069,megawatthours
2025-11-07T06,US48,United States Lower 48,DF,Day-ahead demand forecast,408659,megawatthours
2025-11-07T06,US48,United States Lower 48,NG,Net generation,421823,megawatthours
2025-11-07T06,US48,United States Lower 48,TI,Total interchange,67,megawatthours
2025-11-07T05,CAL,California,D,Demand,32088,megawatthours
2025-11-07T05,CAL,California,DF,Day-ahead demand forecast,30801,megawatthours
2025-11-07T05,CAL,California,NG,Net generation,24944,megawatthours
2025-11-07T05,CAL,California,TI,Total interchange,-7303,megawatthours
2025-11-07T05,CAR,Carolinas,D,Demand,20820,megawatthours
2025-11-07T05,CAR,Carolinas,DF,Day-ahead demand forecast,18701,megawatthours
2025-11-07T05,CAR,Carolinas,NG,Net generation,21282,megawatthours
2025-11-07T05,CAR,Carolinas,TI,Total interchange,493,megawatthours
2025-11-07T05,CENT,Central,D,Demand,29500,megawatthours
2025-11-07T05,CENT,Central,DF,Day-ahead demand forecast,32944,megawatthours
2025-11-07T05,CENT,Central,NG,Net generation,30460,megawatthours
2025-11-07T05,CENT,Central,TI,Total interchange,959,megawatthours
2025-11-07T05,FLA,Florida,D,Demand,23162,megawatthours
2025-11-07T05,FLA,Florida,DF,Day-ahead demand forecast,22303,megawatthours
2025-11-07T05,FLA,Florida,NG,Net generation,22872,megawatthours
2025-11-07T05,FLA,Florida,TI,Total interchange,-217,megawatthours
2025-11-07T05,MIDA,Mid-Atlantic,D,Demand,84576,megawatthours
2025-11-07T05,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,80488,megawatthours
2025-11-07T05,MIDA,Mid-Atlantic,NG,Net generation,83029,megawatthours
2025-11-07T05,MIDA,Mid-Atlantic,TI,Total interchange,791,megawatthours
2025-11-07T05,MIDW,Midwest,D,Demand,71886,megawatthours
2025-11-07T05,MIDW,Midwest,DF,Day-ahead demand forecast,72081,megawatthours
2025-11-07T05,MIDW,Midwest,NG,Net generation,75992,megawatthours
2025-11-07T05,MIDW,Midwest,TI,Total interchange,1910,megawatthours
2025-11-07T05,NE,New England,D,Demand,11924,megawatthours
2025-11-07T05,NE,New England,DF,Day-ahead demand forecast,11700,megawatthours
2025-11-07T05,NE,New England,NG,Net generation,12720,megawatthours
2025-11-07T05,NE,New England,TI,Total interchange,796,megawatthours
2025-11-07T05,NW,Northwest,D,Demand,41805,megawatthours
2025-11-07T05,NW,Northwest,DF,Day-ahead demand forecast,40237,megawatthours
2025-11-07T05,NW,Northwest,NG,Net generation,45340,megawatthours
2025-11-07T05,NW,Northwest,TI,Total interchange,3538,megawatthours
2025-11-07T05,NY,New York,D,Demand,15188,megawatthours
2025-11-07T05,NY,New York,DF,Day-ahead demand forecast,14914,megawatthours
2025-11-07T05,NY,New York,NG,Net generation,12928,megawatthours
2025-11-07T05,NY,New York,TI,Total interchange,-2260,megawatthours
2025-11-07T05,SE,Southeast,D,Demand,21638,megawatthours
2025-11-07T05,SE,Southeast,DF,Day-ahead demand forecast,21249,megawatthours
2025-11-07T05,SE,Southeast,NG,Net generation,24618,megawatthours
