period,respondent,respondent-name,type,type-name,value,value-units
2025-11-12T17,MIDW,Midwest,NG,Net generation,80964,megawatthours
2025-11-12T17,MIDW,Midwest,TI,Total interchange,1733,megawatthours
2025-11-12T17,NE,New England,D,Demand,13444,megawatthours
2025-11-12T17,NE,New England,DF,Day-ahead demand forecast,13410,megawatthours
2025-11-12T17,NE,New England,NG,Net generation,13908,megawatthours
2025-11-12T17,NE,New England,TI,Total interchange,464,megawatthours
2025-11-12T17,NW,Northwest,D,Demand,43135,megawatthours
2025-11-12T17,NW,Northwest,DF,Day-ahead demand forecast,40708,megawatthours
2025-11-12T17,NW,Northwest,NG,Net generation,43936,megawatthours
2025-11-12T17,NW,Northwest,TI,Total interchange,-1037,megawatthours
2025-11-12T17,NY,New York,D,Demand,18442,megawatthours
2025-11-12T17,NY,New York,DF,Day-ahead demand forecast,17329,megawatthours
2025-11-12T17,NY,New York,NG,Net generation,15968,megawatthours
2025-11-12T17,NY,New York,TI,Total interchange,-2474,megawatthours
2025-11-12T17,SE,Southeast,D,Demand,24973,megawatthours
2025-11-12T17,SE,Southeast,DF,Day-ahead demand forecast,27522,megawatthours
2025-11-12T17,SE,Southeast,NG,Net generation,27061,megawatthours
2025-11-12T17,SE,Southeast,TI,Total interchange,2092,megawatthours
2025-11-12T17,SW,Southwest,D,Demand,11491,megawatthours
2025-11-12T17,SW,Southwest,DF,Day-ahead demand forecast,10411,megawatthours
2025-11-12T17,SW,Southwest,NG,Net generation,12830,megawatthours
2025-11-12T17,SW,Southwest,TI,Total interchange,-942,megawatthours
2025-11-12T17,TEN,Tennessee,D,Demand,18338,megawatthours
2025-11-12T17,TEN,Tennessee,DF,Day-ahead demand forecast,18800,megawatthours
2025-11-12T17,TEN,Tennessee,NG,Net generation,16679,megawatthours
2025-11-12T17,TEN,Tennessee,TI,Total interchange,-1540,megawatthours
2025-11-12T17,TEX,Texas,D,Demand,49321,megawatthours
2025-11-12T17,TEX,Texas,DF,Day-ahead demand forecast,52133,megawatthours
2025-11-12T17,TEX,Texas,NG,Net generation,50035,megawatthours
2025-11-12T17,TEX,Texas,TI,Total interchange,713,megawatthours
2025-11-12T17,US48,United States Lower 48,D,Demand,464452,megawatthours
2025-11-12T17,US48,United States Lower 48,DF,Day-ahead demand forecast,470029,megawatthours
2025-11-12T17,US48,United States Lower 48,NG,Net generation,459490,megawatthours
2025-11-12T17,US48,United States Lower 48,TI,Total interchange,-7970,megawatthours
2025-11-12T16,CAL,California,D,Demand,28295,megawatthours
2025-11-12T16,CAL,California,DF,Day-ahead demand forecast,29401,megawatthours
2025-11-12T16,CAL,California,NG,Net generation,22135,megawatthours
2025-11-12T16,CAL,California,TI,Total interchange,-6636,megawatthours
2025-11-12T16,CAR,Carolinas,D,Demand,26539,megawatthours
2025-11-12T16,CAR,Carolinas,DF,Day-ahead demand forecast,24299,megawatthours
2025-11-12T16,CAR,Carolinas,NG,Net generation,21963,megawatthours
2025-11-12T16,CAR,Carolinas,TI,Total interchange,-1302,megawatthours
2025-11-12T16,CENT,Central,D,Demand,32195,megawatthours
2025-11-12T16,CENT,Central,DF,Day-ahead demand forecast,36603,megawatthours
2025-11-12T16,CENT,Central,NG,Net generation,30694,megawatthours
2025-11-12T16,CENT,Central,TI,Total interchange,-1483,megawatthours
2025-11-12T16,FLA,Florida,D,Demand,26649,megawatthours
2025-11-12T16,FLA,Florida,DF,Day-ahead demand forecast,25010,megawatthours
2025-11-12T16,FLA,Florida,NG,Net generation,27123,megawatthours
2025-11-12T16,FLA,Florida,TI,Total interchange,477,megawatthours
2025-11-12T16,MIDA,Mid-Atlantic,D,Demand,97768,megawatthours
2025-11-12T16,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,96370,megawatthours
2025-11-12T16,MIDA,Mid-Atlantic,NG,Net generation,100734,megawatthours
2025-11-12T16,MIDA,Mid-Atlantic,TI,Total interchange,819,megawatthours
2025-11-12T16,MIDW,Midwest,D,Demand,78949,megawatthours
2025-11-12T16,MIDW,Midwest,DF,Day-ahead demand forecast,83284,megawatthours
2025-11-12T16,MIDW,Midwest,NG,Net generation,81657,megawatthours
2025-11-12T16,MIDW,Midwest,TI,Total interchange,600,megawatthours
2025-11-12T16,NE,New England,D,Demand,13863,megawatthours
2025-11-12T16,NE,New England,DF,Day-ahead demand forecast,13810,megawatthours
2025-11-12T16,NE,New England,NG,Net generation,14053,megawatthours
2025-11-12T16,NE,New England,TI,Total interchange,190,megawatthours
2025-11-12T16,NW,Northwest,D,Demand,42973,megawatthours
2025-11-12T16,NW,Northwest,DF,Day-ahead demand forecast,40727,megawatthours
2025-11-12T16,NW,Northwest,NG,Net generation,44005,megawatthours
2025-11-12T16,NW,Northwest,TI,Total interchange,-977,megawatthours
2025-11-12T16,NY,New York,D,Demand,18663,megawatthours
2025-11-12T16,NY,New York,DF,Day-ahead demand forecast,17379,megawatthours
2025-11-12T16,NY,New York,NG,Net generation,16654,megawatthours
2025-11-12T16,NY,New York,TI,Total interchange,-2009,megawatthours
2025-11-12T16,SE,Southeast,D,Demand,26409,megawatthours
2025-11-12T16,SE,Southeast,DF,Day-ahead demand forecast,29054,megawatthours
2025-11-12T16,SE,Southeast,NG,Net generation,28809,megawatthours
2025-11-12T16,SE,Southeast,TI,Total interchange,2395,megawatthours
2025-11-12T16,SW,Southwest,D,Demand,11867,megawatthours
2025-11-12T16,SW,Southwest,DF,Day-ahead demand forecast,10726,megawatthours
2025-11-12T16,SW,Southwest,NG,Net generation,13285,megawatthours
2025-11-12T16,SW,Southwest,TI,Total interchange,-728,megawatthours
2025-11-12T16,TEN,Tennessee,D,Demand,18704,megawatthours
2025-11-12T16,TEN,Tennessee,DF,Day-ahead demand forecast,19460,megawatthours
2025-11-12T16,TEN,Tennessee,NG,Net generation,17195,megawatthours
2025-11-12T16,TEN,Tennessee,TI,Total interchange,-1379,megawatthours
2025-11-12T16,TEX,Texas,D,Demand,48804,megawatthours
2025-11-12T16,TEX,Texas,DF,Day-ahead demand forecast,51669,megawatthours
2025-11-12T16,TEX,Texas,NG,Net generation,49635,megawatthours
2025-11-12T16,TEX,Texas,TI,Total interchange,830,megawatthours
2025-11-12T16,US48,United States Lower 48,D,Demand,471678,megawatthours
2025-11-12T16,US48,United States Lower 48,DF,Day-ahead demand forecast,477792,megawatthours
2025-11-12T16,US48,United States Lower 48,NG,Net generation,467942,megawatthours
2025-11-12T16,US48,United States Lower 48,TI,Total interchange,-9203,megawatthours
2025-11-12T15,CAL,California,D,Demand,26488,megawatthours
2025-11-12T15,CAL,California,DF,Day-ahead demand forecast,27934,megawatthours
2025-11-12T15,CAL,California,NG,Net generation,20073,megawatthours
2025-11-12T15,CAL,California,TI,Total interchange,-5400,megawatthours
2025-11-12T15,CAR,Carolinas,D,Demand,28276,megawatthours
2025-11-12T15,CAR,Carolinas,DF,Day-ahead demand forecast,26486,megawatthours
2025-11-12T15,CAR,Carolinas,NG,Net generation,23489,megawatthours
2025-11-12T15,CAR,Carolinas,TI,Total interchange,-1355,megawatthours
2025-11-12T15,CENT,Central,D,Demand,32937,megawatthours
2025-11-12T15,CENT,Central,DF,Day-ahead demand forecast,37431,megawatthours
2025-11-12T15,CENT,Central,NG,Net generation,31733,megawatthours
2025-11-12T15,CENT,Central,TI,Total interchange,-1182,megawatthours
2025-11-12T15,FLA,Florida,D,Demand,28508,megawatthours
2025-11-12T15,FLA,Florida,DF,Day-ahead demand forecast,26775,megawatthours
2025-11-12T15,FLA,Florida,NG,Net generation,28702,megawatthours
2025-11-12T15,FLA,Florida,TI,Total interchange,197,megawatthours
2025-11-12T15,MIDA,Mid-Atlantic,D,Demand,98788,megawatthours
2025-11-12T15,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,98597,megawatthours
2025-11-12T15,MIDA,Mid-Atlantic,NG,Net generation,101673,megawatthours
2025-11-12T15,MIDA,Mid-Atlantic,TI,Total interchange,1224,megawatthours
2025-11-12T15,MIDW,Midwest,D,Demand,81672,megawatthours
2025-11-12T15,MIDW,Midwest,DF,Day-ahead demand forecast,84676,megawatthours
2025-11-12T15,MIDW,Midwest,NG,Net generation,84710,megawatthours
2025-11-12T15,MIDW,Midwest,TI,Total interchange,814,megawatthours
2025-11-12T15,NE,New England,D,Demand,14243,megawatthours
2025-11-12T15,NE,New England,DF,Day-ahead demand forecast,14200,megawatthours
2025-11-12T15,NE,New England,NG,Net generation,14265,megawatthours
2025-11-12T15,NE,New England,TI,Total interchange,22,megawatthours
2025-11-12T15,NW,Northwest,D,Demand,41514,megawatthours
2025-11-12T15,NW,Northwest,DF,Day-ahead demand forecast,40128,megawatthours
2025-11-12T15,NW,Northwest,NG,Net generation,42278,megawatthours
2025-11-12T15,NW,Northwest,TI,Total interchange,-1115,megawatthours
2025-11-12T15,NY,New York,D,Demand,18587,megawatthours
2025-11-12T15,NY,New York,DF,Day-ahead demand forecast,17568,megawatthours
2025-11-12T15,NY,New York,NG,Net generation,16836,megawatthours
2025-11-12T15,NY,New York,TI,Total interchange,-1751,megawatthours
2025-11-12T15,SE,Southeast,D,Demand,28233,megawatthours
2025-11-12T15,SE,Southeast,DF,Day-ahead demand forecast,30974,megawatthours
2025-11-12T15,SE,Southeast,NG,Net generation,30633,megawatthours
2025-11-12T15,SE,Southeast,TI,Total interchange,2406,megawatthours
2025-11-12T15,SW,Southwest,D,Demand,12192,megawatthours
2025-11-12T15,SW,Southwest,DF,Day-ahead demand forecast,11344,megawatthours
2025-11-12T15,SW,Southwest,NG,Net generation,13376,megawatthours
2025-11-12T15,SW,Southwest,TI,Total interchange,-1173,megawatthours
2025-11-12T15,TEN,Tennessee,D,Demand,19603,megawatthours
2025-11-12T15,TEN,Tennessee,DF,Day-ahead demand forecast,20397,megawatthours
2025-11-12T15,TEN,Tennessee,NG,Net generation,18273,megawatthours
2025-11-12T15,TEN,Tennessee,TI,Total interchange,-1207,megawatthours
2025-11-12T15,TEX,Texas,D,Demand,48546,megawatthours
2025-11-12T15,TEX,Texas,DF,Day-ahead demand forecast,50453,megawatthours
2025-11-12T15,TEX,Texas,NG,Net generation,49049,megawatthours
2025-11-12T15,TEX,Texas,TI,Total interchange,502,megawatthours
2025-11-12T15,US48,United States Lower 48,D,Demand,479587,megawatthours
2025-11-12T15,US48,United States Lower 48,DF,Day-ahead demand forecast,486963,megawatthours
2025-11-12T15,US48,United States Lower 48,NG,Net generation,475090,megawatthours
2025-11-12T15,US48,United States Lower 48,TI,Total interchange,-8018,megawatthours
2025-11-12T14,CAL,California,D,Demand,25131,megawatthours
2025-11-12T14,CAL,California,DF,Day-ahead demand forecast,25922,megawatthours
2025-11-12T14,CAL,California,NG,Net generation,18978,megawatthours
2025-11-12T14,CAL,California,TI,Total interchange,-5115,megawatthours
2025-11-12T14,CAR,Carolinas,D,Demand,30075,megawatthours
2025-11-12T14,CAR,Carolinas,DF,Day-ahead demand forecast,28729,megawatthours
2025-11-12T14,CAR,Carolinas,NG,Net generation,24863,megawatthours
2025-11-12T14,CAR,Carolinas,TI,Total interchange,-1619,megawatthours
2025-11-12T14,CENT,Central,D,Demand,33460,megawatthours
2025-11-12T14,CENT,Central,DF,Day-ahead demand forecast,37750,megawatthours
2025-11-12T14,CENT,Central,NG,Net generation,32778,megawatthours
2025-11-12T14,CENT,Central,TI,Total interchange,-658,megawatthours
2025-11-12T14,FLA,Florida,D,Demand,30526,megawatthours
2025-11-12T14,FLA,Florida,DF,Day-ahead demand forecast,29136,megawatthours
2025-11-12T14,FLA,Florida,NG,Net generation,30451,megawatthours
2025-11-12T14,FLA,Florida,TI,Total interchange,-66,megawatthours
2025-11-12T14,MIDA,Mid-Atlantic,D,Demand,101121,megawatthours
2025-11-12T14,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,101293,megawatthours
2025-11-12T14,MIDA,Mid-Atlantic,NG,Net generation,103504,megawatthours
2025-11-12T14,MIDA,Mid-Atlantic,TI,Total interchange,1268,megawatthours
2025-11-12T14,MIDW,Midwest,D,Demand,84080,megawatthours
2025-11-12T14,MIDW,Midwest,DF,Day-ahead demand forecast,85961,megawatthours
2025-11-12T14,MIDW,Midwest,NG,Net generation,87341,megawatthours
2025-11-12T14,MIDW,Midwest,TI,Total interchange,1011,megawatthours
2025-11-12T14,NE,New England,D,Demand,14502,megawatthours
2025-11-12T14,NE,New England,DF,Day-ahead demand forecast,14470,megawatthours
2025-11-12T14,NE,New England,NG,Net generation,14590,megawatthours
2025-11-12T14,NE,New England,TI,Total interchange,88,megawatthours
2025-11-12T14,NW,Northwest,D,Demand,38621,megawatthours
2025-11-12T14,NW,Northwest,DF,Day-ahead demand forecast,38090,megawatthours
2025-11-12T14,NW,Northwest,NG,Net generation,40281,megawatthours
2025-11-12T14,NW,Northwest,TI,Total interchange,-691,megawatthours
2025-11-12T14,NY,New York,D,Demand,18402,megawatthours
2025-11-12T14,NY,New York,DF,Day-ahead demand forecast,17683,megawatthours
2025-11-12T14,NY,New York,NG,Net generation,16684,megawatthours
2025-11-12T14,NY,New York,TI,Total interchange,-1718,megawatthours
2025-11-12T14,SE,Southeast,D,Demand,31061,megawatthours
2025-11-12T14,SE,Southeast,DF,Day-ahead demand forecast,32824,megawatthours
2025-11-12T14,SE,Southeast,NG,Net generation,33992,megawatthours
2025-11-12T14,SE,Southeast,TI,Total interchange,2936,megawatthours
2025-11-12T14,SW,Southwest,D,Demand,12074,megawatthours
2025-11-12T14,SW,Southwest,DF,Day-ahead demand forecast,11525,megawatthours
2025-11-12T14,SW,Southwest,NG,Net generation,12824,megawatthours
2025-11-12T14,SW,Southwest,TI,Total interchange,-1583,megawatthours
2025-11-12T14,TEN,Tennessee,D,Demand,20806,megawatthours
2025-11-12T14,TEN,Tennessee,DF,Day-ahead demand forecast,21392,megawatthours
2025-11-12T14,TEN,Tennessee,NG,Net generation,19657,megawatthours
2025-11-12T14,TEN,Tennessee,TI,Total interchange,-1086,megawatthours
2025-11-12T14,TEX,Texas,D,Demand,48420,megawatthours
2025-11-12T14,TEX,Texas,DF,Day-ahead demand forecast,48939,megawatthours
2025-11-12T14,TEX,Texas,NG,Net generation,48443,megawatthours
2025-11-12T14,TEX,Texas,TI,Total interchange,23,megawatthours
2025-11-12T14,US48,United States Lower 48,D,Demand,488279,megawatthours
2025-11-12T14,US48,United States Lower 48,DF,Day-ahead demand forecast,493714,megawatthours
2025-11-12T14,US48,United States Lower 48,NG,Net generation,484386,megawatthours
2025-11-12T14,US48,United States Lower 48,TI,Total interchange,-7210,megawatthours
2025-11-12T13,CAL,California,D,Demand,25326,megawatthours
2025-11-12T13,CAL,California,DF,Day-ahead demand forecast,24530,megawatthours
2025-11-12T13,CAL,California,NG,Net generation,19152,megawatthours
2025-11-12T13,CAL,California,TI,Total interchange,-4986,megawatthours
2025-11-12T13,CAR,Carolinas,D,Demand,31457,megawatthours
2025-11-12T13,CAR,Carolinas,DF,Day-ahead demand forecast,30100,megawatthours
2025-11-12T13,CAR,Carolinas,NG,Net generation,26180,megawatthours
2025-11-12T13,CAR,Carolinas,TI,Total interchange,-1702,megawatthours
2025-11-12T13,CENT,Central,D,Demand,32593,megawatthours
2025-11-12T13,CENT,Central,DF,Day-ahead demand forecast,37095,megawatthours
2025-11-12T13,CENT,Central,NG,Net generation,32035,megawatthours
2025-11-12T13,CENT,Central,TI,Total interchange,-548,megawatthours
2025-11-12T13,FLA,Florida,D,Demand,31683,megawatthours
2025-11-12T13,FLA,Florida,DF,Day-ahead demand forecast,30504,megawatthours
2025-11-12T13,FLA,Florida,NG,Net generation,31331,megawatthours
2025-11-12T13,FLA,Florida,TI,Total interchange,-340,megawatthours
2025-11-12T13,MIDA,Mid-Atlantic,D,Demand,102368,megawatthours
2025-11-12T13,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,104336,megawatthours
2025-11-12T13,MIDA,Mid-Atlantic,NG,Net generation,102910,megawatthours
2025-11-12T13,MIDA,Mid-Atlantic,TI,Total interchange,1289,megawatthours
2025-11-12T13,MIDW,Midwest,D,Demand,82986,megawatthours
2025-11-12T13,MIDW,Midwest,DF,Day-ahead demand forecast,85198,megawatthours
2025-11-12T13,MIDW,Midwest,NG,Net generation,86097,megawatthours
2025-11-12T13,MIDW,Midwest,TI,Total interchange,911,megawatthours
2025-11-12T13,NE,New England,D,Demand,14481,megawatthours
2025-11-12T13,NE,New England,DF,Day-ahead demand forecast,14460,megawatthours
2025-11-12T13,NE,New England,NG,Net generation,14923,megawatthours
2025-11-12T13,NE,New England,TI,Total interchange,442,megawatthours
2025-11-12T13,NW,Northwest,D,Demand,35914,megawatthours
2025-11-12T13,NW,Northwest,DF,Day-ahead demand forecast,35344,megawatthours
2025-11-12T13,NW,Northwest,NG,Net generation,37693,megawatthours
2025-11-12T13,NW,Northwest,TI,Total interchange,-878,megawatthours
2025-11-12T13,NY,New York,D,Demand,17966,megawatthours
2025-11-12T13,NY,New York,DF,Day-ahead demand forecast,17521,megawatthours
2025-11-12T13,NY,New York,NG,Net generation,16498,megawatthours
2025-11-12T13,NY,New York,TI,Total interchange,-1468,megawatthours
2025-11-12T13,SE,Southeast,D,Demand,33529,megawatthours
2025-11-12T13,SE,Southeast,DF,Day-ahead demand forecast,33373,megawatthours
2025-11-12T13,SE,Southeast,NG,Net generation,37235,megawatthours
2025-11-12T13,SE,Southeast,TI,Total interchange,3712,megawatthours
2025-11-12T13,SW,Southwest,D,Demand,11393,megawatthours
2025-11-12T13,SW,Southwest,DF,Day-ahead demand forecast,11013,megawatthours
2025-11-12T13,SW,Southwest,NG,Net generation,12279,megawatthours
2025-11-12T13,SW,Southwest,TI,Total interchange,-1391,megawatthours
2025-11-12T13,TEN,Tennessee,D,Demand,21137,megawatthours
2025-11-12T13,TEN,Tennessee,DF,Day-ahead demand forecast,21650,megawatthours
2025-11-12T13,TEN,Tennessee,NG,Net generation,20054,megawatthours
2025-11-12T13,TEN,Tennessee,TI,Total interchange,-1084,megawatthours
2025-11-12T13,TEX,Texas,D,Demand,47808,megawatthours
2025-11-12T13,TEX,Texas,DF,Day-ahead demand forecast,47712,megawatthours
2025-11-12T13,TEX,Texas,NG,Net generation,47928,megawatthours
2025-11-12T13,TEX,Texas,TI,Total interchange,120,megawatthours
2025-11-12T13,US48,United States Lower 48,D,Demand,488641,megawatthours
2025-11-12T13,US48,United States Lower 48,DF,Day-ahead demand forecast,492836,megawatthours
2025-11-12T13,US48,United States Lower 48,NG,Net generation,484315,megawatthours
2025-11-12T13,US48,United States Lower 48,TI,Total interchange,-5923,megawatthours
2025-11-12T12,CAL,California,D,Demand,25543,megawatthours
2025-11-12T12,CAL,California,DF,Day-ahead demand forecast,24142,megawatthours
2025-11-12T12,CAL,California,NG,Net generation,19101,megawatthours
2025-11-12T12,CAL,California,TI,Total interchange,-5163,megawatthours
2025-11-12T12,CAR,Carolinas,D,Demand,31216,megawatthours
2025-11-12T12,CAR,Carolinas,DF,Day-ahead demand forecast,29558,megawatthours
2025-11-12T12,CAR,Carolinas,NG,Net generation,25920,megawatthours
2025-11-12T12,CAR,Carolinas,TI,Total interchange,-1796,megawatthours
2025-11-12T12,CENT,Central,D,Demand,30511,megawatthours
2025-11-12T12,CENT,Central,DF,Day-ahead demand forecast,34831,megawatthours
2025-11-12T12,CENT,Central,NG,Net generation,30482,megawatthours
2025-11-12T12,CENT,Central,TI,Total interchange,-6,megawatthours
2025-11-12T12,FLA,Florida,D,Demand,30315,megawatthours
2025-11-12T12,FLA,Florida,DF,Day-ahead demand forecast,29255,megawatthours
2025-11-12T12,FLA,Florida,NG,Net generation,30104,megawatthours
2025-11-12T12,FLA,Florida,TI,Total interchange,-200,megawatthours
2025-11-12T12,MIDA,Mid-Atlantic,D,Demand,98956,megawatthours
2025-11-12T12,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,105638,megawatthours
2025-11-12T12,MIDA,Mid-Atlantic,NG,Net generation,99002,megawatthours
2025-11-12T12,MIDA,Mid-Atlantic,TI,Total interchange,1367,megawatthours
2025-11-12T12,MIDW,Midwest,D,Demand,78065,megawatthours
2025-11-12T12,MIDW,Midwest,DF,Day-ahead demand forecast,81046,megawatthours
2025-11-12T12,MIDW,Midwest,NG,Net generation,81583,megawatthours
